date,open,high,low,close,volume,dividend,ratio
2008-09-16,76.69,77.29,76.3,76.5,17192301.0,0.0,1
2008-09-17,77.11,85.6,77.09,85.46,65775457.0,0.0,1
2008-09-18,85.49,90.78,81.9,83.25,60541521.0,0.0,1
2008-09-19,85.58,86.44,84.0,86.37,25537983.0,0.0,1
2008-09-22,86.85,89.54,86.81,89.35,35324424.0,0.0,1
2008-09-23,88.91,89.1,86.72,88.07,22364780.0,0.0,1
2008-09-24,88.68,88.76,86.7,86.77,17252584.0,0.0,1
2008-09-25,87.12,87.8,85.01,86.45,20692022.0,0.0,1
2008-09-26,87.03,90.17,86.59,86.64,21985530.0,0.0,1
2008-09-29,87.06,92.0,86.97,89.57,40570650.0,0.0,1
2008-09-30,87.31,87.36,84.21,85.07,20442031.0,0.0,1
2008-10-01,86.23,88.05,85.18,85.97,16789918.0,0.0,1
2008-10-02,84.56,84.66,81.62,82.35,22655369.0,0.0,1
2008-10-03,81.23,83.44,81.05,82.87,24062531.0,0.0,1
2008-10-06,85.84,86.45,84.25,84.28,21678014.0,0.0,1
2008-10-07,87.18,87.7,85.53,87.7,20293050.0,0.0,1
2008-10-08,90.69,90.84,88.05,89.65,31209241.0,0.0,1
2008-10-09,87.29,90.58,86.54,89.9,20014552.0,0.0,1
2008-10-10,89.59,90.72,81.38,83.22,45077168.0,0.0,1
2008-10-13,83.61,83.9,80.92,81.99,17089295.0,0.0,1
2008-10-14,82.4,83.31,81.61,82.2,12385674.0,0.0,1
2008-10-15,82.2,84.39,82.08,83.31,16907842.0,0.0,1
2008-10-16,82.4,82.5,77.22,79.25,30646679.0,0.0,1
2008-10-17,77.12,80.78,75.0,76.94,15338699.0,0.0,1
2008-10-20,77.77,78.56,77.27,78.28,9333355.0,0.0,1
2008-10-21,75.9,76.94,74.89,76.03,10861362.0,0.0,1
2008-10-22,74.44,74.45,66.0,71.71,23288558.0,0.0,1
2008-10-23,69.64,72.19,69.5,70.65,16655986.0,0.0,1
2008-10-24,69.3,73.93,69.07,72.21,22474630.0,0.0,1
2008-10-27,71.13,73.61,70.72,72.18,12160361.0,0.0,1
2008-10-28,73.03,73.8,71.7,73.79,8474691.0,0.0,1
2008-10-29,75.05,76.36,73.61,74.24,16124550.0,0.0,1
2008-10-30,74.89,75.23,72.14,72.71,10879111.0,0.0,1
2008-10-31,72.62,72.87,70.6,71.34,9519413.0,0.0,1
2008-11-03,71.55,72.17,71.06,71.25,6809099.0,0.0,1
2008-11-04,73.15,75.69,72.85,75.48,11448370.0,0.0,1
2008-11-05,74.32,75.18,72.38,72.8,10320595.0,0.0,1
2008-11-06,74.36,74.98,71.67,72.22,10699785.0,0.0,1
2008-11-07,72.59,73.09,72.05,72.5,6052864.0,0.0,1
2008-11-10,74.8,74.92,72.96,73.58,6096876.0,0.0,1
2008-11-11,72.56,72.66,71.55,72.05,8355976.0,0.0,1
2008-11-12,71.45,71.89,69.77,70.0,10038815.0,0.0,1
2008-11-13,70.49,72.36,68.81,72.15,16832184.0,0.0,1
2008-11-14,73.39,74.26,72.76,73.3,12811102.0,0.0,1
2008-11-17,72.43,73.8,72.15,72.65,7712281.0,0.0,1
2008-11-18,72.38,73.46,72.13,72.51,8150640.0,0.0,1
2008-11-19,73.42,75.19,72.0,72.26,13975449.0,0.0,1
2008-11-20,73.15,74.2,72.43,73.45,13588758.0,0.0,1
2008-11-21,76.0,79.0,75.45,78.85,30469501.0,0.0,1
2008-11-24,80.45,81.72,80.38,80.91,19900361.0,0.0,1
2008-11-25,81.34,81.38,79.28,80.87,17525522.0,0.0,1
2008-11-26,80.52,80.77,79.33,80.38,9142677.0,0.0,1
2008-11-28,80.04,80.75,79.8,80.31,3665857.0,0.0,1
2008-12-01,77.15,77.34,75.57,75.65,13149775.0,0.0,1
2008-12-02,76.9,77.32,76.26,76.95,6950660.0,0.0,1
2008-12-03,76.0,77.14,75.14,76.18,10693206.0,0.0,1
2008-12-04,75.59,77.63,75.07,75.5,11850661.0,0.0,1
2008-12-05,74.3,74.81,72.91,74.52,13392534.0,0.0,1
2008-12-08,76.48,76.62,75.4,76.19,7275457.0,0.0,1
2008-12-09,75.56,76.85,75.3,76.33,9617445.0,0.0,1
2008-12-10,79.2,80.11,78.56,79.75,15962870.0,0.0,1
2008-12-11,81.58,81.94,80.49,80.65,13997980.0,0.0,1
2008-12-12,80.55,81.63,80.39,80.81,12539516.0,0.0,1
2008-12-15,81.33,83.03,81.23,82.6,15013497.0,0.0,1
2008-12-16,82.38,84.64,81.93,84.46,18689325.0,0.0,1
2008-12-17,85.26,86.91,84.8,85.43,22162900.0,0.0,1
2008-12-18,84.85,85.12,83.46,83.87,17258592.0,0.0,1
2008-12-19,82.65,82.87,82.01,82.63,9139861.0,0.0,1
2008-12-22,83.57,83.81,82.79,83.46,6695923.0,0.0,1
2008-12-23,82.93,83.39,81.59,82.63,6323194.0,0.0,1
2008-12-24,82.47,83.57,82.47,83.46,2072607.0,0.0,1
2008-12-26,83.52,85.97,83.12,85.6,5083578.0,0.0,1
2008-12-29,86.5,87.0,85.95,86.35,9091868.0,0.0,1
2008-12-30,85.94,86.15,85.28,85.9,7123760.0,0.0,1
2008-12-31,84.98,87.1,84.28,86.52,7849486.0,0.0,1
2009-01-02,85.93,86.61,85.84,86.23,6413892.0,0.0,1
2009-01-05,83.62,84.68,83.24,84.48,9583384.0,0.0,1
2009-01-06,83.37,85.7,83.0,85.13,12880145.0,0.0,1
2009-01-07,84.56,84.58,82.21,82.75,13370553.0,0.0,1
2009-01-08,84.4,84.89,83.75,84.46,10720731.0,0.0,1
2009-01-09,83.34,85.5,83.09,83.92,8863133.0,0.0,1
2009-01-12,81.72,82.04,80.26,80.76,14761779.0,0.0,1
2009-01-13,80.94,81.82,80.62,80.88,10026873.0,0.0,1
2009-01-14,80.57,81.09,79.36,79.79,15613075.0,0.0,1
2009-01-15,79.97,80.7,78.87,80.39,16678803.0,0.0,1
2009-01-16,82.2,83.0,81.74,82.71,16176294.0,0.0,1
2009-01-20,84.17,85.28,83.57,84.52,16757871.0,0.0,1
2009-01-21,84.05,84.39,82.98,84.15,12284088.0,0.0,1
2009-01-22,84.03,84.97,83.83,84.58,18574409.0,0.0,1
2009-01-23,86.57,88.94,86.07,88.53,34023482.0,0.0,1
2009-01-26,89.22,90.19,88.68,88.95,19150870.0,0.0,1
2009-01-27,88.4,88.84,88.01,88.38,11891892.0,0.0,1
2009-01-28,88.27,88.38,86.84,87.42,18467748.0,0.0,1
2009-01-29,86.68,89.55,86.28,89.5,21200102.0,0.0,1
2009-01-30,90.7,91.49,89.65,91.31,21289111.0,0.0,1
2009-02-02,89.88,92.58,88.62,88.84,17015461.0,0.0,1
2009-02-03,89.34,89.73,86.0,88.47,17582383.0,0.0,1
2009-02-04,88.89,89.5,88.52,89.18,14150800.0,0.0,1
2009-02-05,90.75,90.82,89.3,90.12,17203942.0,0.0,1
2009-02-06,89.15,90.14,89.15,89.59,12563210.0,0.0,1
2009-02-09,88.35,88.65,87.6,88.32,21285272.0,0.0,1
2009-02-10,89.66,90.37,89.18,90.21,25452031.0,0.0,1
2009-02-11,90.93,93.25,90.8,92.29,55651508.0,0.0,1
2009-02-12,93.04,93.74,92.52,93.17,38791035.0,0.0,1
2009-02-13,92.5,92.77,91.69,92.55,14730265.0,0.0,1
2009-02-17,95.23,95.85,94.89,95.45,27111654.0,0.0,1
2009-02-18,95.23,97.15,94.67,96.91,29360008.0,0.0,1
2009-02-19,95.91,96.57,95.42,95.77,21325639.0,0.0,1
2009-02-20,98.0,98.99,97.14,97.8,43875499.0,0.0,1
2009-02-23,96.59,98.22,95.89,97.73,24561505.0,0.0,1
2009-02-24,97.59,97.59,94.27,94.73,37469568.0,0.0,1
2009-02-25,94.73,96.41,92.81,93.15,26166308.0,0.0,1
2009-02-26,92.71,93.14,91.57,93.06,28804002.0,0.0,1
2009-02-27,94.31,94.53,91.03,92.63,30605529.0,0.0,1
2009-03-02,93.4,93.61,90.62,90.93,24309215.0,0.0,1
2009-03-03,90.85,91.04,88.94,90.04,28090788.0,0.0,1
2009-03-04,90.25,90.35,88.45,88.99,19882801.0,0.0,1
2009-03-05,89.92,92.17,89.23,91.99,24000281.0,0.0,1
2009-03-06,91.81,92.95,91.2,92.29,22406816.0,0.0,1
2009-03-09,92.29,92.33,89.57,90.57,18319691.0,0.0,1
2009-03-10,89.54,89.61,87.47,88.14,25945201.0,0.0,1
2009-03-11,88.49,89.83,87.78,89.22,16708884.0,0.0,1
2009-03-12,90.37,91.57,90.14,91.1,20141357.0,0.0,1
2009-03-13,91.87,91.89,90.5,91.3,11696955.0,0.0,1
2009-03-16,90.29,90.96,90.03,90.8,11793264.0,0.0,1
2009-03-17,90.26,90.59,89.75,90.04,10056881.0,0.0,1
2009-03-18,88.75,93.39,86.83,93.09,59511567.0,0.0,1
2009-03-19,93.41,94.77,92.91,94.35,35055765.0,0.0,1
2009-03-20,93.48,94.37,93.13,93.59,18088195.0,0.0,1
2009-03-23,93.44,93.91,91.95,92.08,17669824.0,0.0,1
2009-03-24,90.76,91.66,90.25,90.95,17011743.0,0.0,1
2009-03-25,90.87,92.63,90.34,91.98,24806776.0,0.0,1
2009-03-26,92.72,92.72,91.84,91.93,12374695.0,0.0,1
2009-03-27,90.83,91.26,90.41,90.69,11630019.0,0.0,1
2009-03-30,89.97,91.81,89.75,89.98,16441758.0,0.0,1
2009-03-31,90.38,90.85,89.58,90.28,14405415.0,0.0,1
2009-04-01,91.34,91.38,90.21,91.03,12308404.0,0.0,1
2009-04-02,88.75,89.36,87.92,88.8,24846470.0,0.0,1
2009-04-03,88.96,89.44,87.52,87.59,16352350.0,0.0,1
2009-04-06,86.4,86.44,84.97,85.27,22930451.0,0.0,1
2009-04-07,86.27,88.26,86.17,86.74,11023507.0,0.0,1
2009-04-08,87.18,87.52,86.26,86.61,12236494.0,0.0,1
2009-04-09,86.33,86.88,86.1,86.31,9613028.0,0.0,1
2009-04-13,88.03,88.45,87.6,87.88,7292735.0,0.0,1
2009-04-14,87.78,87.81,87.04,87.37,7168979.0,0.0,1
2009-04-15,87.42,87.94,87.23,87.5,6861936.0,0.0,1
2009-04-16,87.38,87.45,85.68,85.81,21037472.0,0.0,1
2009-04-17,85.75,86.37,84.92,85.22,22339906.0,0.0,1
2009-04-20,86.03,87.34,86.0,86.95,12681001.0,0.0,1
2009-04-21,87.85,87.88,86.33,86.89,10661671.0,0.0,1
2009-04-22,87.03,87.82,86.8,87.38,10087643.0,0.0,1
2009-04-23,87.71,89.37,87.62,88.8,16624448.0,0.0,1
2009-04-24,89.1,89.84,88.83,89.72,11428244.0,0.0,1
2009-04-27,89.33,89.79,88.94,89.01,7166689.0,0.0,1
2009-04-28,87.32,87.95,87.11,87.75,8579891.0,0.0,1
2009-04-29,88.25,88.78,87.67,88.33,8101247.0,0.0,1
2009-04-30,86.83,87.78,86.54,87.27,9723516.0,0.0,1
2009-05-01,86.75,87.49,86.69,86.95,6127080.0,0.0,1
2009-05-04,87.55,89.18,87.55,88.64,10821199.0,0.0,1
2009-05-05,89.71,89.73,87.88,88.25,9961642.0,0.0,1
2009-05-06,89.46,89.69,88.84,89.54,11338506.0,0.0,1
2009-05-07,90.13,90.3,89.24,89.44,14813105.0,0.0,1
2009-05-08,89.7,90.09,88.91,89.98,10944151.0,0.0,1
2009-05-11,89.64,90.01,89.5,89.69,12215936.0,0.0,1
2009-05-12,90.4,90.84,89.95,90.7,15767792.0,0.0,1
2009-05-13,90.44,91.5,90.31,91.09,17448976.0,0.0,1
2009-05-14,90.91,91.26,90.7,91.03,8035922.0,0.0,1
2009-05-15,91.15,91.81,91.1,91.55,11713864.0,0.0,1
2009-05-18,91.53,91.57,90.14,90.36,17369969.0,0.0,1
2009-05-19,90.64,91.35,90.57,90.96,9635402.0,0.0,1
2009-05-20,91.54,92.44,91.52,92.25,18310659.0,0.0,1
2009-05-21,92.35,93.86,91.93,93.85,21834628.0,0.0,1
2009-05-22,94.25,94.42,93.8,94.15,15417215.0,0.0,1
2009-05-26,92.95,93.84,92.85,93.76,12372137.0,0.0,1
2009-05-27,93.73,94.28,93.1,93.45,13709583.0,0.0,1
2009-05-28,94.14,94.83,93.8,94.24,14974203.0,0.0,1
2009-05-29,95.7,96.35,95.58,96.2,18148450.0,0.0,1
2009-06-01,96.47,96.76,95.63,95.73,17931532.0,0.0,1
2009-06-02,96.19,96.97,96.1,96.36,14539140.0,0.0,1
2009-06-03,95.9,96.21,94.31,94.41,18213113.0,0.0,1
2009-06-04,95.24,96.49,95.2,96.23,13640152.0,0.0,1
2009-06-05,94.24,94.79,93.57,93.71,18607349.0,0.0,1
2009-06-08,93.26,93.7,92.58,93.56,11558648.0,0.0,1
2009-06-09,94.27,94.39,93.44,93.83,9484382.0,0.0,1
2009-06-10,94.5,94.53,92.9,93.86,14468186.0,0.0,1
2009-06-11,93.13,94.53,93.0,93.7,14780543.0,0.0,1
2009-06-12,92.41,92.76,92.0,92.17,13817992.0,0.0,1
2009-06-15,91.9,91.9,90.9,91.1,13126975.0,0.0,1
2009-06-16,91.87,92.12,91.35,91.93,9851566.0,0.0,1
2009-06-17,91.61,92.39,90.15,92.35,12134571.0,0.0,1
2009-06-18,92.24,92.5,91.3,91.61,16246375.0,0.0,1
2009-06-19,91.81,92.23,91.58,91.9,11815934.0,0.0,1
2009-06-22,90.41,90.64,90.13,90.54,12967139.0,0.0,1
2009-06-23,90.66,91.03,89.95,90.92,11970814.0,0.0,1
2009-06-24,92.09,92.33,91.04,91.45,12137690.0,0.0,1
2009-06-25,92.12,92.33,91.72,92.31,11447939.0,0.0,1
2009-06-26,92.81,92.93,91.93,92.29,10420949.0,0.0,1
2009-06-29,92.32,92.4,91.71,92.04,6532874.0,0.0,1
2009-06-30,91.85,91.96,90.53,91.18,24196500.0,0.0,1
2009-07-01,92.31,93.0,92.0,92.39,10745803.0,0.0,1
2009-07-02,91.47,91.58,91.08,91.25,7368716.0,0.0,1
2009-07-06,90.48,90.93,90.36,90.76,6291024.0,0.0,1
2009-07-07,90.89,91.38,90.5,90.71,7692634.0,0.0,1
2009-07-08,90.11,97.8,88.82,89.27,21971247.0,0.0,1
2009-07-09,89.63,90.26,89.33,89.51,13693412.0,0.0,1
2009-07-10,89.3,89.77,89.16,89.58,5059934.0,0.0,1
2009-07-13,89.45,90.69,89.1,90.19,8817384.0,0.0,1
2009-07-14,90.86,91.11,90.59,90.81,5731804.0,0.0,1
2009-07-15,92.17,92.52,92.03,92.24,9866398.0,0.0,1
2009-07-16,92.0,92.12,91.55,91.98,4607095.0,0.0,1
2009-07-17,92.15,92.3,91.84,91.93,8751275.0,0.0,1
2009-07-20,93.61,93.8,92.91,93.28,13308678.0,0.0,1
2009-07-21,93.52,93.53,92.69,93.13,9384099.0,0.0,1
2009-07-22,92.82,93.82,92.73,93.44,10289436.0,0.0,1
2009-07-23,93.2,94.0,93.11,93.26,9820793.0,0.0,1
2009-07-24,93.48,93.71,93.33,93.41,4781625.0,0.0,1
2009-07-27,93.9,93.95,93.36,93.71,5226277.0,0.0,1
2009-07-28,92.74,92.82,91.65,92.11,10868432.0,0.0,1
2009-07-29,91.67,91.75,90.81,91.2,9790554.0,0.0,1
2009-07-30,91.55,92.0,91.44,91.62,6352388.0,0.0,1
2009-07-31,91.86,94.03,91.83,93.35,14429105.0,0.0,1
2009-08-03,94.14,94.49,93.65,93.87,10085126.0,0.0,1
2009-08-04,94.18,95.25,93.99,94.68,11616245.0,0.0,1
2009-08-05,94.88,95.05,94.01,94.78,9045426.0,0.0,1
2009-08-06,95.01,95.19,93.76,94.6,13714138.0,0.0,1
2009-08-07,94.32,94.64,93.6,93.75,8074227.0,0.0,1
2009-08-10,92.91,93.14,92.6,92.93,6494838.0,0.0,1
2009-08-11,92.68,92.97,92.41,92.79,5081793.0,0.0,1
2009-08-12,92.6,93.49,92.47,92.95,7939824.0,0.0,1
2009-08-13,93.85,94.05,93.45,93.72,6799596.0,0.0,1
2009-08-14,93.84,93.91,92.4,93.0,6217889.0,0.0,1
2009-08-17,91.49,91.86,91.28,91.61,6921615.0,0.0,1
2009-08-18,91.81,92.2,91.76,92.06,4397045.0,0.0,1
2009-08-19,91.68,92.78,91.66,92.53,7157375.0,0.0,1
2009-08-20,92.31,92.55,92.12,92.27,4000685.0,0.0,1
2009-08-21,93.63,93.8,93.4,93.65,7316691.0,0.0,1
2009-08-24,93.64,93.7,91.64,92.34,8588724.0,0.0,1
2009-08-25,93.4,93.46,92.49,92.76,8333749.0,0.0,1
2009-08-26,92.67,92.85,92.21,92.79,5213982.0,0.0,1
2009-08-27,92.8,93.31,92.38,93.19,6904716.0,0.0,1
2009-08-28,94.07,94.15,93.63,93.87,6816469.0,0.0,1
2009-08-31,93.14,93.5,92.92,93.4,5036221.0,0.0,1
2009-09-01,93.41,93.96,93.06,93.9,8034806.0,0.0,1
2009-09-02,94.7,96.26,94.57,96.19,27743268.0,0.0,1
2009-09-03,96.52,97.94,96.2,97.46,26458078.0,0.0,1
2009-09-04,97.14,97.83,96.0,97.53,14996742.0,0.0,1
2009-09-08,98.57,98.64,97.39,97.43,23270335.0,0.0,1
2009-09-09,97.98,98.36,96.85,97.08,20511202.0,0.0,1
2009-09-10,97.03,98.03,96.88,97.7,12324178.0,0.0,1
2009-09-11,98.96,99.33,98.27,98.78,19662339.0,0.0,1
2009-09-14,98.16,98.43,97.73,97.96,9765437.0,0.0,1
2009-09-15,97.75,99.1,97.56,98.9,16295705.0,0.0,1
2009-09-16,100.01,100.02,99.5,99.91,16730383.0,0.0,1
2009-09-17,99.66,100.08,99.04,99.34,12556885.0,0.0,1
2009-09-18,99.73,99.87,98.67,98.67,14042155.0,0.0,1
2009-09-21,97.95,98.62,97.73,98.36,11351872.0,0.0,1
2009-09-22,99.84,99.84,99.37,99.67,10957646.0,0.0,1
2009-09-23,99.16,99.89,98.68,98.83,14811510.0,0.0,1
2009-09-24,99.36,99.44,97.14,97.55,23421155.0,0.0,1
2009-09-25,97.07,97.5,96.77,97.0,10793250.0,0.0,1
2009-09-28,97.21,97.81,97.0,97.05,7729132.0,0.0,1
2009-09-29,97.19,97.73,96.95,97.43,9293178.0,0.0,1
2009-09-30,98.31,99.06,97.56,98.85,18730918.0,0.0,1
2009-10-01,98.84,98.86,97.88,97.89,11092860.0,0.0,1
2009-10-02,97.84,98.86,97.74,98.37,10522504.0,0.0,1
2009-10-05,98.48,99.84,98.36,99.82,11744254.0,0.0,1
2009-10-06,101.33,102.42,100.54,102.28,33752637.0,0.0,1
2009-10-07,102.29,102.52,101.83,102.36,16373312.0,0.0,1
2009-10-08,102.62,104.15,102.3,103.64,24391854.0,0.0,1
2009-10-09,103.06,103.25,102.37,102.84,15249797.0,0.0,1
2009-10-12,103.39,103.92,103.22,103.56,9268537.0,0.0,1
2009-10-13,103.7,104.5,103.46,104.26,17506193.0,0.0,1
2009-10-14,104.29,104.7,103.76,104.18,18051793.0,0.0,1
2009-10-15,103.27,103.95,102.6,102.86,15853690.0,0.0,1
2009-10-16,102.7,103.68,102.53,103.18,14411178.0,0.0,1
2009-10-19,103.16,104.26,102.75,104.23,14168366.0,0.0,1
2009-10-20,104.34,104.35,102.79,103.42,18361969.0,0.0,1
2009-10-21,103.38,104.46,103.24,103.74,16055415.0,0.0,1
2009-10-22,103.46,104.09,103.1,103.92,11638081.0,0.0,1
2009-10-23,104.5,104.58,102.96,103.49,11482513.0,0.0,1
2009-10-26,103.41,103.97,101.74,101.86,21573790.0,0.0,1
2009-10-27,101.89,102.06,101.22,101.85,18501070.0,0.0,1
2009-10-28,101.5,102.03,100.65,100.73,19404928.0,0.0,1
2009-10-29,101.72,102.76,101.5,102.69,15395593.0,0.0,1
2009-10-30,102.33,102.66,101.48,102.53,15296688.0,0.0,1
2009-11-02,103.5,104.25,103.25,103.95,15697525.0,0.0,1
2009-11-03,103.74,106.7,103.72,106.46,33748489.0,0.0,1
2009-11-04,107.11,107.68,106.43,107.1,27321761.0,0.0,1
2009-11-05,106.81,107.2,106.6,106.98,10272329.0,0.0,1
2009-11-06,107.38,108.04,107.06,107.43,14849478.0,0.0,1
2009-11-09,108.69,108.75,107.91,108.19,18591183.0,0.0,1
2009-11-10,108.03,108.78,107.7,108.39,16084430.0,0.0,1
2009-11-11,109.49,109.71,109.0,109.6,17772950.0,0.0,1
2009-11-12,109.16,109.56,108.12,108.21,18032460.0,0.0,1
2009-11-13,108.32,109.8,108.14,109.74,17322232.0,0.0,1
2009-11-16,110.7,112.16,110.65,111.63,25022847.0,0.0,1
2009-11-17,111.09,111.99,110.9,111.97,19958671.0,0.0,1
2009-11-18,112.69,113.09,111.8,112.25,22473648.0,0.0,1
2009-11-19,111.85,112.4,110.76,112.3,21367092.0,0.0,1
2009-11-20,111.74,112.94,111.54,112.94,17439088.0,0.0,1
2009-11-23,114.67,115.12,113.99,114.29,24685158.0,0.0,1
2009-11-24,114.73,114.81,113.97,114.73,22769851.0,0.0,1
2009-11-25,115.69,116.88,115.53,116.62,24733173.0,0.0,1
2009-11-27,113.08,115.81,113.02,115.06,21754987.0,0.0,1
2009-11-30,114.48,115.89,114.27,115.64,16597510.0,0.0,1
2009-12-01,117.3,117.93,116.78,117.38,27922123.0,0.0,1
2009-12-02,118.8,119.27,118.3,119.18,31288160.0,0.0,1
2009-12-03,118.57,119.54,118.03,118.7,29082596.0,0.0,1
2009-12-04,117.15,117.26,112.41,113.75,79573042.0,0.0,1
2009-12-07,111.51,114.22,111.44,113.11,42968975.0,0.0,1
2009-12-08,112.76,113.06,110.21,110.95,37801150.0,0.0,1
2009-12-09,111.6,112.48,109.38,110.84,37296018.0,0.0,1
2009-12-10,110.66,111.03,110.04,110.82,20636124.0,0.0,1
2009-12-11,110.6,110.82,108.72,109.32,29077802.0,0.0,1
2009-12-14,110.01,110.7,109.5,110.24,16543172.0,0.0,1
2009-12-15,109.94,110.57,109.39,110.21,20144866.0,0.0,1
2009-12-16,110.83,111.91,110.63,111.59,22920780.0,0.0,1
2009-12-17,109.47,109.98,107.28,107.34,35099805.0,0.0,1
2009-12-18,108.0,109.5,107.04,108.95,25692424.0,0.0,1
2009-12-21,109.17,109.3,106.82,106.95,23448748.0,0.0,1
2009-12-22,106.79,107.09,105.31,106.17,28822801.0,0.0,1
2009-12-23,106.65,107.45,106.3,106.55,17023184.0,0.0,1
2009-12-24,107.9,108.37,107.77,108.36,8035078.0,0.0,1
2009-12-28,108.64,108.78,107.91,108.55,9729807.0,0.0,1
2009-12-29,108.5,108.5,107.45,107.47,11190674.0,0.0,1
2009-12-30,106.64,107.44,106.4,106.93,9482329.0,0.0,1
2009-12-31,107.98,108.11,107.24,107.31,9156023.0,0.0,1
2010-01-04,109.82,110.14,109.31,109.8,16374981.0,0.0,1
2010-01-05,109.88,110.39,109.26,109.7,14317095.0,0.0,1
2010-01-06,110.71,111.77,110.41,111.51,25047472.0,0.0,1
2010-01-07,111.07,111.29,110.62,110.82,13714151.0,0.0,1
2010-01-08,111.52,111.58,110.26,111.37,15976350.0,0.0,1
2010-01-11,113.34,113.59,112.52,112.85,17389900.0,0.0,1
2010-01-12,112.38,113.05,110.14,110.49,29274034.0,0.0,1
2010-01-13,110.92,111.57,109.57,111.54,20056269.0,0.0,1
2010-01-14,111.51,112.37,110.79,112.03,18376359.0,0.0,1
2010-01-15,111.35,112.01,110.38,110.86,18070592.0,0.0,1
2010-01-19,110.95,111.75,110.83,111.52,10608593.0,0.0,1
2010-01-20,109.97,110.05,108.46,108.94,17639200.0,0.0,1
2010-01-21,108.48,108.78,106.61,107.37,25828371.0,0.0,1
2010-01-22,106.93,107.68,106.01,107.17,24135560.0,0.0,1
2010-01-25,107.44,107.72,107.07,107.48,13290403.0,0.0,1
2010-01-26,106.87,107.99,106.75,107.56,12372070.0,0.0,1
2010-01-27,107.53,108.8,106.16,106.53,19083453.0,0.0,1
2010-01-28,107.18,107.23,105.18,106.48,16861220.0,0.0,1
2010-01-29,105.88,106.3,105.27,105.96,20278850.0,0.0,1
2010-02-01,106.64,108.48,106.37,108.35,15000708.0,0.0,1
2010-02-02,109.16,109.6,108.61,109.13,14401255.0,0.0,1
2010-02-03,109.1,109.54,108.43,108.7,13448859.0,0.0,1
2010-02-04,106.79,106.8,103.75,104.37,40082250.0,0.0,1
2010-02-05,103.76,104.68,102.28,104.68,32814474.0,0.0,1
2010-02-08,104.41,105.14,104.0,104.04,17289433.0,0.0,1
2010-02-09,105.18,106.15,104.87,105.41,26056563.0,0.0,1
2010-02-10,105.13,105.5,104.11,105.12,16350305.0,0.0,1
2010-02-11,105.58,107.56,105.27,107.13,19392297.0,0.0,1
2010-02-12,106.08,107.1,105.57,107.04,14521842.0,0.0,1
2010-02-16,109.45,109.87,109.1,109.62,21009586.0,0.0,1
2010-02-17,109.66,110.01,108.87,109.25,19666197.0,0.0,1
2010-02-18,109.61,110.11,109.19,109.98,19228440.0,0.0,1
2010-02-19,109.3,110.39,108.81,109.47,22040779.0,0.0,1
2010-02-22,109.86,109.97,108.66,109.07,10494844.0,0.0,1
2010-02-23,108.84,108.91,107.65,107.89,13681057.0,0.0,1
2010-02-24,107.33,108.16,107.1,107.36,17339217.0,0.0,1
2010-02-25,106.7,108.7,106.6,108.31,23553177.0,0.0,1
2010-02-26,108.89,109.6,108.41,109.43,13135140.0,0.0,1
2010-03-01,109.48,109.9,108.97,109.43,12945704.0,0.0,1
2010-03-02,109.86,111.45,109.86,111.02,20079999.0,0.0,1
2010-03-03,111.46,112.18,111.18,111.63,16335304.0,0.0,1
2010-03-04,111.25,111.37,110.22,110.83,13015223.0,0.0,1
2010-03-05,111.13,111.75,110.8,110.81,11120008.0,0.0,1
2010-03-08,111.22,111.3,109.52,109.88,12731636.0,0.0,1
2010-03-09,109.16,110.16,109.04,109.72,12706347.0,0.0,1
2010-03-10,109.94,110.5,108.02,108.47,22048867.0,0.0,1
2010-03-11,108.28,108.65,107.86,108.6,9589718.0,0.0,1
2010-03-12,108.56,108.77,107.45,107.95,11922080.0,0.0,1
2010-03-15,108.16,108.56,107.82,108.36,7752661.0,0.0,1
2010-03-16,110.02,110.57,109.7,110.4,17827256.0,0.0,1
2010-03-17,110.18,110.46,109.55,109.59,13732180.0,0.0,1
2010-03-18,110.1,110.61,109.5,110.34,13899419.0,0.0,1
2010-03-19,110.26,110.29,107.85,108.28,24168459.0,0.0,1
2010-03-22,107.31,108.0,106.95,107.75,11662846.0,0.0,1
2010-03-23,107.5,108.5,107.34,108.32,11324571.0,0.0,1
2010-03-24,106.94,107.07,106.24,106.3,14352318.0,0.0,1
2010-03-25,107.0,107.25,106.48,106.78,16957982.0,0.0,1
2010-03-26,107.16,108.7,106.82,108.59,17444952.0,0.0,1
2010-03-29,108.87,109.17,108.4,108.75,11590705.0,0.0,1
2010-03-30,108.57,108.66,107.87,107.97,9836775.0,0.0,1
2010-03-31,109.44,109.5,108.85,108.95,14066288.0,0.0,1
2010-04-01,109.97,110.47,109.92,110.26,11463318.0,0.0,1
2010-04-05,110.56,110.98,110.27,110.89,8275720.0,0.0,1
2010-04-06,110.89,111.51,110.83,111.03,10416683.0,0.0,1
2010-04-07,111.85,112.93,111.77,112.49,19184883.0,0.0,1
2010-04-08,112.47,112.98,112.13,112.65,12525383.0,0.0,1
2010-04-09,113.09,114.07,112.74,113.64,16240819.0,0.0,1
2010-04-12,113.64,114.13,112.98,113.01,11302638.0,0.0,1
2010-04-13,113.12,113.16,112.06,112.69,11333657.0,0.0,1
2010-04-14,113.23,113.66,112.78,113.03,10626479.0,0.0,1
2010-04-15,112.9,113.71,112.85,113.65,11046395.0,0.0,1
2010-04-16,112.5,113.07,110.54,111.24,24631789.0,0.0,1
