date,open,high,low,close,volume,dividend,ratio
2009-07-06,21.49,21.54,21.25,21.37,2764586.0,0.0,1
2009-07-07,21.48,21.48,20.96,21.03,2694579.0,0.0,1
2009-07-08,21.0,21.01,20.61,20.77,3583308.0,0.0,1
2009-07-09,20.85,20.95,20.64,20.9,1780463.0,0.0,1
2009-07-10,20.7,20.82,20.53,20.74,1487498.0,0.0,1
2009-07-13,20.58,20.87,20.4,20.85,1541589.0,0.0,1
2009-07-14,21.0,21.02,20.72,20.85,1341270.0,0.0,1
2009-07-15,21.2,21.4,21.14,21.4,3203660.0,0.0,1
2009-07-16,21.15,21.49,21.12,21.45,1462256.0,0.0,1
2009-07-17,21.65,21.85,21.62,21.77,2224134.0,0.0,1
2009-07-20,22.09,22.17,21.86,22.13,3302732.0,0.0,1
2009-07-21,22.29,22.33,21.89,22.05,3905494.0,0.0,1
2009-07-22,21.85,22.21,21.78,22.17,2413237.0,0.0,1
2009-07-23,22.21,22.72,22.2,22.63,2414996.0,0.0,1
2009-07-24,22.76,22.81,22.56,22.65,2477836.0,0.0,1
2009-07-27,22.77,22.81,22.62,22.74,1947024.0,0.0,1
2009-07-28,22.54,22.55,22.29,22.49,2026862.0,0.0,1
2009-07-29,22.28,22.29,21.8,21.91,2342333.0,0.0,1
2009-07-30,22.28,22.73,22.19,22.59,2109138.0,0.0,1
2009-07-31,22.5,23.05,22.43,23.04,2364540.0,0.0,1
2009-08-03,23.53,23.75,23.43,23.69,2636833.0,0.0,1
2009-08-04,23.59,23.82,23.45,23.7,2311437.0,0.0,1
2009-08-05,23.99,24.0,23.66,23.95,2503411.0,0.0,1
2009-08-06,23.85,23.89,23.4,23.4,2291199.0,0.0,1
2009-08-07,23.57,23.7,23.17,23.29,2530996.0,0.0,1
2009-08-10,23.33,23.38,23.11,23.28,1628999.0,0.0,1
2009-08-11,23.17,23.18,22.87,22.93,1664069.0,0.0,1
2009-08-12,22.88,23.2,22.8,23.05,2335630.0,0.0,1
2009-08-13,23.41,23.44,23.18,23.36,2381202.0,0.0,1
2009-08-14,23.23,23.23,22.6,22.7,1803788.0,0.0,1
2009-08-17,22.25,22.39,22.05,22.36,2806625.0,0.0,1
2009-08-18,22.28,22.87,22.24,22.8,1354992.0,0.0,1
2009-08-19,22.4,23.08,22.37,22.96,1195156.0,0.0,1
2009-08-20,22.85,22.91,22.68,22.77,1531032.0,0.0,1
2009-08-21,22.99,23.09,22.84,22.94,1674953.0,0.0,1
2009-08-24,23.19,23.2,22.89,22.98,1676625.0,0.0,1
2009-08-25,22.99,23.06,22.4,22.65,1894189.0,0.0,1
2009-08-26,22.4,22.59,22.29,22.59,1873053.0,0.0,1
2009-08-27,22.43,22.78,22.27,22.78,1663522.0,0.0,1
2009-08-28,22.79,22.87,22.5,22.73,1728779.0,0.0,1
2009-08-31,22.25,22.34,21.9,22.11,1332006.0,0.0,1
2009-09-01,22.19,22.46,21.71,21.77,2196319.0,0.0,1
2009-09-02,21.74,21.88,21.56,21.82,1705607.0,0.0,1
2009-09-03,21.96,21.96,21.65,21.71,1702879.0,0.0,1
2009-09-04,21.58,21.67,21.42,21.62,1830916.0,0.0,1
2009-09-08,22.07,22.26,21.98,22.02,2861105.0,0.0,1
2009-09-09,22.15,22.32,22.02,22.11,2279634.0,0.0,1
2009-09-10,21.94,22.23,21.88,22.23,1616034.0,0.0,1
2009-09-11,22.4,22.4,21.69,21.94,1663902.0,0.0,1
2009-09-14,21.71,21.86,21.66,21.82,1533575.0,0.0,1
2009-09-15,21.89,22.38,21.75,22.33,2373129.0,0.0,1
2009-09-16,22.4,22.66,22.3,22.62,2079183.0,0.0,1
2009-09-17,22.66,22.79,22.51,22.63,1361764.0,0.0,1
2009-09-18,22.68,22.7,22.38,22.43,1580597.0,0.0,1
2009-09-21,22.16,22.16,21.82,21.94,1841138.0,0.0,1
2009-09-22,22.33,22.33,22.12,22.3,1928305.0,0.0,1
2009-09-23,22.3,22.3,21.78,21.8,1529813.0,0.0,1
2009-09-24,21.76,21.77,21.32,21.52,2008129.0,0.0,1
2009-09-25,21.42,21.56,21.22,21.35,1587628.0,0.0,1
2009-09-28,21.32,21.62,21.3,21.54,1160104.0,0.0,1
2009-09-29,21.5,21.66,21.37,21.46,1365131.0,0.0,1
2009-09-30,21.61,22.18,21.35,22.06,2150663.0,0.0,1
2009-10-01,22.24,22.24,21.8,21.92,2273635.0,0.0,1
2009-10-02,21.69,21.93,21.62,21.7,1360691.0,0.0,1
2009-10-05,21.69,22.4,21.46,22.4,1579654.0,0.0,1
2009-10-06,22.2,22.52,22.13,22.13,2339613.0,0.0,1
2009-10-07,22.27,22.37,21.92,22.17,1944371.0,0.0,1
2009-10-08,22.2,22.85,22.17,22.61,1931008.0,0.0,1
2009-10-09,22.73,22.82,22.51,22.7,1208181.0,0.0,1
2009-10-12,23.07,23.28,23.07,23.16,1905000.0,0.0,1
2009-10-13,23.31,23.48,23.14,23.42,1901998.0,0.0,1
2009-10-14,23.57,23.64,23.51,23.6,1899234.0,0.0,1
2009-10-15,23.55,23.86,23.43,23.84,2616905.0,0.0,1
2009-10-16,23.85,23.98,23.68,23.9,1806544.0,0.0,1
2009-10-19,23.92,24.31,23.86,24.24,2060493.0,0.0,1
2009-10-20,24.33,24.33,23.94,24.09,2206184.0,0.0,1
2009-10-21,24.08,24.9,24.02,24.6,2064859.0,0.0,1
2009-10-22,24.65,24.82,24.44,24.8,1821904.0,0.0,1
2009-10-23,24.92,24.96,24.57,24.71,1642917.0,0.0,1
2009-10-26,24.89,25.02,24.11,24.26,1912184.0,0.0,1
2009-10-27,24.32,24.32,23.97,24.09,3870299.0,0.0,1
2009-10-28,23.86,23.97,23.47,23.47,3043933.0,0.0,1
2009-10-29,23.75,24.27,23.75,24.2,2414595.0,0.0,1
2009-10-30,24.02,24.05,23.53,23.58,2295050.0,0.0,1
2009-11-02,23.59,24.0,23.55,24.0,2140254.0,0.0,1
2009-11-03,23.8,24.4,23.7,24.34,2444647.0,0.0,1
2009-11-04,24.48,24.61,24.28,24.32,3510797.0,0.0,1
2009-11-05,24.32,24.4,24.15,24.19,1963380.0,0.0,1
2009-11-06,23.94,24.13,23.66,23.76,2507160.0,0.0,1
2009-11-09,24.06,24.23,24.01,24.15,1824631.0,0.0,1
2009-11-10,24.26,24.3,23.79,24.03,2470708.0,0.0,1
2009-11-11,24.29,24.36,24.06,24.19,1393983.0,0.0,1
2009-11-12,24.06,24.14,23.78,23.83,2333036.0,0.0,1
2009-11-13,23.81,23.93,23.61,23.81,1080493.0,0.0,1
2009-11-16,24.06,24.64,24.01,24.5,1112308.0,0.0,1
2009-11-17,24.51,24.7,24.39,24.62,2274583.0,0.0,1
2009-11-18,24.85,24.93,24.51,24.64,3432283.0,0.0,1
2009-11-19,24.51,24.51,24.1,24.29,1514759.0,0.0,1
2009-11-20,24.11,24.35,24.05,24.26,4649286.0,0.0,1
2009-11-23,24.72,24.78,24.26,24.37,2073706.0,0.0,1
2009-11-24,24.32,24.37,23.96,24.09,2659058.0,0.0,1
2009-11-25,24.24,24.7,24.15,24.67,1855133.0,0.0,1
2009-11-27,23.79,24.46,23.73,24.39,1540117.0,0.0,1
2009-11-30,24.28,24.78,24.2,24.66,3367671.0,0.0,1
2009-12-01,24.92,25.06,24.84,24.84,2613080.0,0.0,1
2009-12-02,24.91,24.96,24.59,24.67,3108910.0,0.0,1
2009-12-03,24.71,24.86,24.59,24.65,1644161.0,0.0,1
2009-12-04,24.88,24.94,24.31,24.45,3632504.0,0.0,1
2009-12-07,24.2,24.5,24.16,24.23,2059012.0,0.0,1
2009-12-08,24.19,24.19,23.93,23.99,1933906.0,0.0,1
2009-12-09,24.0,24.08,23.39,23.69,2304446.0,0.0,1
2009-12-10,23.55,23.66,23.32,23.56,2081539.0,0.0,1
2009-12-11,23.64,23.68,23.4,23.68,2302242.0,0.0,1
2009-12-14,23.75,23.86,23.69,23.81,2811931.0,0.0,1
2009-12-15,23.81,23.89,23.7,23.7,2956184.0,0.0,1
2009-12-16,23.89,24.18,23.88,24.11,1475447.0,0.0,1
2009-12-17,23.9,23.95,23.62,23.74,1669254.0,0.0,1
2009-12-18,23.98,24.05,23.69,23.84,2180317.0,0.0,1
2009-12-21,24.01,24.07,23.61,23.61,1161986.0,0.0,1
2009-12-22,23.67,23.87,23.45,23.78,2197368.0,0.0,1
2009-12-23,23.86,24.26,23.86,24.2,1487306.0,0.0,1
2009-12-24,24.23,24.37,24.23,24.34,889365.0,0.0,1
2009-12-28,24.76,24.8,24.67,24.77,1996224.0,0.0,1
2009-12-29,24.85,24.85,24.58,24.72,2267055.0,0.0,1
2009-12-30,24.72,24.8,24.6,24.69,1436378.0,0.0,1
2009-12-31,24.89,24.89,24.6,24.62,1665952.0,0.0,1
2010-01-04,25.17,25.24,25.07,25.24,2094087.0,0.0,1
2010-01-05,25.27,25.32,25.12,25.27,2378529.0,0.0,1
2010-01-06,25.4,25.73,25.3,25.72,2286857.0,0.0,1
2010-01-07,25.63,25.65,25.4,25.4,1662959.0,0.0,1
2010-01-08,25.34,25.48,25.23,25.38,1626469.0,0.0,1
2010-01-11,25.57,25.59,25.26,25.3,1538960.0,0.0,1
2010-01-12,25.05,25.11,24.62,24.76,3295621.0,0.0,1
2010-01-13,24.63,24.81,24.33,24.78,3607255.0,0.0,1
2010-01-14,24.82,24.86,24.55,24.65,1657362.0,0.0,1
2010-01-15,24.59,24.61,24.3,24.37,1448666.0,0.0,1
2010-01-19,24.18,24.53,24.1,24.53,2410554.0,0.0,1
2010-01-20,24.21,24.22,23.94,24.07,1876186.0,0.0,1
2010-01-21,24.14,24.23,23.72,23.77,2466971.0,0.0,1
2010-01-22,23.63,23.71,23.36,23.52,3636473.0,0.0,1
2010-01-25,23.49,23.68,23.48,23.63,1782050.0,0.0,1
2010-01-26,23.27,23.55,23.25,23.37,1425614.0,0.0,1
2010-01-27,23.24,23.35,22.86,23.03,2108345.0,0.0,1
2010-01-28,23.07,23.11,22.75,22.95,1362901.0,0.0,1
2010-01-29,23.03,23.12,22.66,22.69,2824510.0,0.0,1
2010-02-01,22.83,23.24,22.75,23.24,2932966.0,0.0,1
2010-02-02,23.31,23.77,23.26,23.74,13811164.0,0.0,1
2010-02-03,23.65,23.77,23.43,23.45,4817193.0,0.0,1
2010-02-04,23.2,23.23,22.61,22.67,4476491.0,0.0,1
2010-02-05,22.6,22.68,21.83,22.38,11551790.0,0.0,1
2010-02-08,22.38,22.57,22.25,22.39,1646241.0,0.0,1
2010-02-09,22.57,22.93,22.48,22.79,2083421.0,0.0,1
2010-02-10,23.06,23.06,22.52,22.88,1863891.0,0.0,1
2010-02-11,22.92,23.24,22.76,23.15,1749391.0,0.0,1
2010-02-12,22.9,23.02,22.72,23.02,1398302.0,0.0,1
2010-02-16,23.39,23.74,23.38,23.72,1439390.0,0.0,1
2010-02-17,23.7,23.74,23.48,23.6,1549624.0,0.0,1
2010-02-18,23.69,23.84,23.59,23.81,1325101.0,0.0,1
2010-02-19,23.67,24.0,23.6,23.95,1779169.0,0.0,1
2010-02-22,23.95,23.98,23.74,23.82,1825163.0,0.0,1
2010-02-23,23.61,23.67,23.39,23.43,1880175.0,0.0,1
2010-02-24,23.47,23.68,23.36,23.62,1598844.0,0.0,1
2010-02-25,23.15,23.27,23.01,23.22,1419763.0,0.0,1
2010-02-26,23.29,23.63,23.29,23.63,1562431.0,0.0,1
2010-03-01,23.73,23.79,23.28,23.39,2442835.0,0.0,1
2010-03-02,23.48,23.79,23.46,23.64,1462548.0,0.0,1
2010-03-03,23.71,23.98,23.63,23.87,2037962.0,0.0,1
2010-03-04,23.77,23.83,23.56,23.66,1888672.0,0.0,1
2010-03-05,23.85,24.02,23.82,23.94,1441865.0,0.0,1
2010-03-08,24.04,24.04,23.75,23.91,1503913.0,0.0,1
2010-03-09,23.69,23.85,23.65,23.65,2100661.0,0.0,1
2010-03-10,23.65,23.99,23.5,23.72,1718194.0,0.0,1
2010-03-11,23.62,23.69,23.53,23.66,1454243.0,0.0,1
2010-03-12,23.74,23.77,23.42,23.52,1685881.0,0.0,1
2010-03-15,23.38,23.39,23.11,23.24,1860601.0,0.0,1
2010-03-16,23.47,23.68,23.42,23.55,1565292.0,0.0,1
2010-03-17,23.71,23.88,23.58,23.76,2206317.0,0.0,1
2010-03-18,23.74,23.78,23.61,23.71,1553712.0,0.0,1
2010-03-19,23.7,23.7,23.26,23.42,1594050.0,0.0,1
2010-03-22,23.07,23.46,22.99,23.42,3050456.0,0.0,1
2010-03-23,23.33,23.47,23.24,23.32,1676656.0,0.0,1
2010-03-24,23.05,23.16,22.98,23.06,1643398.0,0.0,1
2010-03-25,23.21,23.23,22.91,22.93,3096824.0,0.0,1
2010-03-26,23.06,23.11,22.88,22.97,1691985.0,0.0,1
2010-03-29,23.25,23.57,23.24,23.49,2555169.0,0.0,1
2010-03-30,23.52,23.58,23.4,23.54,1127907.0,0.0,1
2010-03-31,23.64,23.71,23.45,23.52,1214827.0,0.0,1
2010-04-01,23.79,24.01,23.74,23.98,1682477.0,0.0,1
2010-04-05,24.13,24.38,24.13,24.36,1764253.0,0.0,1
2010-04-06,24.31,24.45,24.25,24.34,1629803.0,0.0,1
2010-04-07,24.33,24.45,24.17,24.25,1581048.0,0.0,1
2010-04-08,24.11,24.23,24.05,24.21,1112823.0,0.0,1
2010-04-09,24.31,24.39,24.15,24.26,1015265.0,0.0,1
2010-04-12,24.41,24.53,24.21,24.24,1320828.0,0.0,1
2010-04-13,24.32,24.4,24.04,24.33,908762.0,0.0,1
2010-04-14,24.49,24.71,24.39,24.61,1485586.0,0.0,1
2010-04-15,24.66,24.72,24.57,24.7,2116344.0,0.0,1
2010-04-16,24.55,24.61,24.1,24.25,1549050.0,0.0,1
2010-04-19,24.07,24.07,23.75,23.94,2800976.0,0.0,1
2010-04-20,24.07,24.23,24.03,24.13,1993937.0,0.0,1
2010-04-21,24.22,24.37,24.0,24.25,1743943.0,0.0,1
2010-04-22,24.05,24.31,23.93,24.31,1636320.0,0.0,1
2010-04-23,24.16,24.5,24.12,24.47,1164566.0,0.0,1
2010-04-26,24.52,24.57,24.33,24.35,969048.0,0.0,1
2010-04-27,24.22,24.4,23.93,23.98,1537620.0,0.0,1
2010-04-28,24.03,24.14,23.88,24.06,1656299.0,0.0,1
2010-04-29,24.29,24.37,24.22,24.25,1338739.0,0.0,1
2010-04-30,24.4,24.49,24.23,24.44,2512635.0,0.0,1
2010-05-03,24.49,24.66,24.45,24.56,2377818.0,0.0,1
2010-05-04,24.28,24.32,23.88,23.9,2467713.0,0.0,1
2010-05-05,23.18,23.58,23.11,23.36,7582752.0,0.0,1
2010-05-06,23.17,23.32,22.55,22.9,3601137.0,0.0,1
2010-05-07,22.79,22.91,22.5,22.78,3786489.0,0.0,1
2010-05-10,23.28,23.35,23.04,23.22,2374185.0,0.0,1
2010-05-11,23.02,23.28,23.02,23.18,1767609.0,0.0,1
2010-05-12,23.36,23.5,23.19,23.37,1841095.0,0.0,1
2010-05-13,23.31,23.41,23.17,23.17,1357914.0,0.0,1
2010-05-14,23.0,23.0,22.48,22.58,1723523.0,0.0,1
2010-05-17,22.42,22.5,21.87,21.94,2660160.0,0.0,1
2010-05-18,22.3,22.31,21.85,21.91,2021125.0,0.0,1
2010-05-19,21.71,21.79,21.41,21.71,4071471.0,0.0,1
2010-05-20,21.24,21.44,21.02,21.26,3173744.0,0.0,1
2010-05-21,21.19,21.65,21.13,21.48,3614356.0,0.0,1
2010-05-24,21.51,21.6,21.41,21.46,2889617.0,0.0,1
2010-05-25,20.93,21.29,20.84,21.29,2667127.0,0.0,1
2010-05-26,21.43,21.68,21.43,21.52,1635504.0,0.0,1
2010-05-27,21.79,22.17,21.78,22.15,2106174.0,0.0,1
2010-05-28,22.06,22.17,21.75,21.96,2512540.0,0.0,1
2010-06-01,21.76,22.08,21.55,21.55,3865032.0,0.0,1
2010-06-02,21.64,21.86,21.54,21.81,1428332.0,0.0,1
2010-06-03,21.8,21.95,21.61,21.93,1191952.0,0.0,1
2010-06-04,21.68,21.69,21.22,21.25,2443453.0,0.0,1
2010-06-07,21.2,21.47,21.17,21.29,1428188.0,0.0,1
2010-06-08,21.36,21.49,21.27,21.46,3137597.0,0.0,1
2010-06-09,21.66,21.75,21.54,21.56,1579726.0,0.0,1
2010-06-10,21.8,21.99,21.74,21.92,1373326.0,0.0,1
2010-06-11,21.8,21.95,21.7,21.95,2345349.0,0.0,1
2010-06-14,22.13,22.23,21.95,22.01,1663844.0,0.0,1
2010-06-15,22.16,22.43,22.09,22.38,1794727.0,0.0,1
2010-06-16,22.32,22.51,22.22,22.43,1350438.0,0.0,1
2010-06-17,22.57,22.58,22.36,22.44,1203438.0,0.0,1
2010-06-18,22.37,22.52,22.3,22.4,1945852.0,0.0,1
2010-06-21,22.74,22.77,22.24,22.31,1103488.0,0.0,1
2010-06-22,22.38,22.45,22.23,22.26,1557344.0,0.0,1
2010-06-23,22.16,22.16,21.85,21.89,1190224.0,0.0,1
2010-06-24,21.99,22.03,21.83,21.94,1237686.0,0.0,1
2010-06-25,22.14,22.39,22.04,22.34,1476916.0,0.0,1
2010-06-28,22.25,22.28,22.08,22.1,3629470.0,0.0,1
2010-06-29,21.7,21.71,21.44,21.49,1766510.0,0.0,1
2010-06-30,21.52,21.8,21.47,21.57,5332648.0,0.0,1
2010-07-01,21.47,21.48,21.08,21.24,1643284.0,0.0,1
2010-07-02,21.32,21.37,21.1,21.2,1719188.0,0.0,1
2010-07-06,21.47,21.6,21.17,21.26,1411846.0,0.0,1
2010-07-07,21.36,21.74,21.36,21.74,1326934.0,0.0,1
2010-07-08,21.83,21.97,21.64,21.94,1530054.0,0.0,1
2010-07-09,21.9,22.03,21.82,21.98,1297374.0,0.0,1
2010-07-12,21.85,21.91,21.65,21.73,752548.0,0.0,1
2010-07-13,22.04,22.13,22.0,22.08,1184419.0,0.0,1
2010-07-14,22.06,22.25,21.96,22.04,1157386.0,0.0,1
2010-07-15,22.19,22.25,21.86,22.25,1091082.0,0.0,1
2010-07-16,22.08,22.1,21.85,21.97,881308.0,0.0,1
2010-07-19,22.03,22.22,21.83,21.95,1215593.0,0.0,1
2010-07-20,21.86,22.14,21.85,22.13,2842242.0,0.0,1
2010-07-21,22.36,22.36,22.03,22.07,1601618.0,0.0,1
2010-07-22,22.4,22.57,22.37,22.51,965693.0,0.0,1
2010-07-23,22.45,22.53,22.37,22.44,934412.0,0.0,1
2010-07-26,22.44,22.5,22.36,22.42,965168.0,0.0,1
2010-07-27,22.49,22.53,22.05,22.18,1256020.0,0.0,1
2010-07-28,22.24,22.34,22.11,22.27,1434426.0,0.0,1
2010-07-29,22.52,22.68,22.43,22.59,855915.0,0.0,1
2010-07-30,22.49,22.92,22.45,22.89,1072476.0,0.0,1
2010-08-02,23.33,23.48,23.3,23.33,1655564.0,0.0,1
2010-08-03,23.39,23.47,23.29,23.41,1391878.0,0.0,1
2010-08-04,23.56,23.69,23.47,23.61,2233072.0,0.0,1
2010-08-05,23.66,23.72,23.5,23.5,1252061.0,0.0,1
2010-08-06,23.39,23.59,23.15,23.29,1424344.0,0.0,1
2010-08-09,23.35,23.44,23.28,23.37,691736.0,0.0,1
2010-08-10,22.97,23.22,22.9,23.12,2252063.0,0.0,1
2010-08-11,22.88,22.89,22.58,22.6,1324031.0,0.0,1
2010-08-12,22.49,22.66,22.39,22.43,11220939.0,0.0,1
2010-08-13,22.47,22.5,22.34,22.41,1843583.0,0.0,1
2010-08-16,22.4,22.48,22.31,22.34,983931.0,0.0,1
2010-08-17,22.57,22.76,22.54,22.66,1502411.0,0.0,1
2010-08-18,22.46,22.66,22.33,22.57,975994.0,0.0,1
2010-08-19,22.61,22.61,22.29,22.34,1026380.0,0.0,1
2010-08-20,22.21,22.24,22.11,22.2,1054949.0,0.0,1
2010-08-23,22.15,22.29,22.0,22.05,903253.0,0.0,1
2010-08-24,21.82,21.91,21.75,21.8,2241145.0,0.0,1
2010-08-25,21.72,21.91,21.63,21.91,1174453.0,0.0,1
2010-08-26,22.1,22.28,22.08,22.16,1252053.0,0.0,1
2010-08-27,22.25,22.58,22.07,22.54,1153985.0,0.0,1
2010-08-30,22.54,22.65,22.49,22.5,916559.0,0.0,1
2010-08-31,22.52,22.6,22.17,22.2,1104002.0,0.0,1
2010-09-01,22.5,22.71,22.5,22.64,1255032.0,0.0,1
2010-09-02,22.58,22.84,22.54,22.8,1659700.0,0.0,1
2010-09-03,22.89,22.97,22.65,22.92,973752.0,0.0,1
2010-09-07,22.86,23.18,22.77,23.04,1000898.0,0.0,1
2010-09-08,23.07,23.24,23.07,23.09,964396.0,0.0,1
2010-09-09,23.15,23.19,22.94,22.96,1185511.0,0.0,1
2010-09-10,22.99,23.2,22.97,23.2,1213778.0,0.0,1
2010-09-13,23.36,23.43,23.29,23.37,1336663.0,0.0,1
2010-09-14,23.31,23.57,23.31,23.44,1451560.0,0.0,1
2010-09-15,23.35,23.44,23.31,23.4,1297219.0,0.0,1
2010-09-16,23.44,23.49,23.18,23.28,874216.0,0.0,1
2010-09-17,23.45,23.49,23.2,23.36,1247173.0,0.0,1
2010-09-20,23.46,23.69,23.46,23.55,1132607.0,0.0,1
2010-09-21,23.52,23.54,23.29,23.3,1417153.0,0.0,1
2010-09-22,23.5,23.54,23.31,23.44,1073607.0,0.0,1
2010-09-23,23.29,23.56,23.28,23.46,1081372.0,0.0,1
2010-09-24,23.59,23.86,23.59,23.82,1288392.0,0.0,1
2010-09-27,23.81,23.85,23.53,23.66,1000847.0,0.0,1
2010-09-28,23.65,23.86,23.58,23.66,1645080.0,0.0,1
2010-09-29,23.55,23.99,23.48,23.97,1151416.0,0.0,1
2010-09-30,24.04,24.12,23.78,24.11,2306396.0,0.0,1
2010-10-01,24.28,24.38,24.08,24.16,3147852.0,0.0,1
2010-10-04,24.14,24.2,24.03,24.08,1455666.0,0.0,1
2010-10-05,24.29,24.58,24.25,24.57,2523664.0,0.0,1
2010-10-06,24.57,24.73,24.52,24.58,8057080.0,0.0,1
2010-10-07,24.79,24.79,24.27,24.33,2245486.0,0.0,1
2010-10-08,24.63,25.15,24.56,25.14,4068157.0,0.0,1
2010-10-11,25.11,25.26,25.0,25.02,1384024.0,0.0,1
2010-10-12,25.02,25.22,24.86,25.14,2114622.0,0.0,1
2010-10-13,25.29,25.4,25.23,25.26,1939398.0,0.0,1
2010-10-14,25.28,25.47,25.18,25.22,1610259.0,0.0,1
2010-10-15,25.24,25.28,24.89,24.94,1122995.0,0.0,1
2010-10-18,25.02,25.24,24.96,25.19,1232221.0,0.0,1
2010-10-19,24.68,24.87,24.42,24.45,1781053.0,0.0,1
2010-10-20,24.61,25.08,24.61,25.03,2117582.0,0.0,1
2010-10-21,25.08,25.18,24.62,24.72,1945795.0,0.0,1
2010-10-22,24.85,24.93,24.73,24.92,1083165.0,0.0,1
2010-10-25,25.19,25.26,24.91,25.06,1394775.0,0.0,1
2010-10-26,24.98,25.21,24.97,25.19,1807496.0,0.0,1
2010-10-27,24.98,25.13,24.8,25.11,1395311.0,0.0,1
2010-10-28,25.3,25.32,25.13,25.24,1850448.0,0.0,1
2010-10-29,25.14,25.23,25.02,25.18,1622958.0,0.0,1
2010-11-01,25.63,25.64,25.29,25.34,1978180.0,0.0,1
2010-11-02,25.61,25.61,25.49,25.57,1945343.0,0.0,1
2010-11-03,25.62,25.75,25.35,25.69,2475234.0,0.0,1
2010-11-04,26.15,26.34,26.07,26.3,2749747.0,0.0,1
2010-11-05,26.27,26.41,26.17,26.41,2768246.0,0.0,1
2010-11-08,26.31,26.49,26.23,26.48,1869351.0,0.0,1
2010-11-09,26.73,26.92,26.26,26.3,3476018.0,0.0,1
2010-11-10,26.55,26.66,26.33,26.58,1761654.0,0.0,1
2010-11-11,26.58,26.58,26.33,26.36,1877573.0,0.0,1
2010-11-12,25.92,25.98,25.23,25.26,1892233.0,0.0,1
2010-11-15,25.46,25.52,25.3,25.3,2190951.0,0.0,1
2010-11-16,25.06,25.07,24.51,24.55,3118388.0,0.0,1
2010-11-17,24.56,24.75,24.33,24.36,2612320.0,0.0,1
2010-11-18,24.9,25.02,24.76,25.02,2048108.0,0.0,1
2010-11-19,24.78,24.84,24.58,24.66,3580598.0,0.0,1
2010-11-22,24.62,24.76,24.43,24.74,2740881.0,0.0,1
2010-11-23,24.48,24.74,24.37,24.68,1489253.0,0.0,1
2010-11-24,24.74,25.15,24.74,25.14,1673685.0,0.0,1
2010-11-26,24.97,25.08,24.95,25.07,689369.0,0.0,1
2010-11-29,25.2,25.33,25.0,25.31,1613727.0,0.0,1
2010-11-30,25.13,25.28,25.03,25.07,1651772.0,0.0,1
2010-12-01,25.5,25.83,25.49,25.81,2124198.0,0.0,1
2010-12-02,25.77,26.05,25.77,26.03,2441401.0,0.0,1
2010-12-03,26.07,26.42,26.06,26.36,2600813.0,0.0,1
2010-12-06,26.31,26.38,26.19,26.33,1917352.0,0.0,1
2010-12-07,26.7,26.72,26.13,26.15,1749187.0,0.0,1
2010-12-08,26.26,26.39,26.03,26.35,1722996.0,0.0,1
2010-12-09,26.37,26.41,26.2,26.28,2547268.0,0.0,1
2010-12-10,26.29,26.29,26.05,26.24,1454280.0,0.0,1
2010-12-13,26.56,26.62,26.41,26.5,1371400.0,0.0,1
2010-12-14,26.48,26.6,26.38,26.43,1240265.0,0.0,1
2010-12-15,26.31,26.6,26.29,26.36,1330413.0,0.0,1
2010-12-16,26.39,26.39,26.2,26.27,1603916.0,0.0,1
2010-12-17,26.36,26.55,26.34,26.47,1334961.0,0.0,1
2010-12-20,26.61,26.78,26.43,26.71,2052228.0,0.0,1
2010-12-21,26.81,26.94,26.77,26.88,2462700.0,0.0,1
2010-12-22,26.93,27.05,26.88,27.02,1386161.0,0.0,1
2010-12-23,26.97,27.15,26.93,27.12,1385561.0,0.0,1
2010-12-27,27.04,27.14,26.96,27.07,1555753.0,0.0,1
2010-12-28,27.29,27.39,27.2,27.36,1184656.0,0.0,1
2010-12-29,27.36,27.4,27.32,27.37,1829412.0,0.0,1
2010-12-30,27.26,27.31,26.92,27.04,1638259.0,0.0,1
2010-12-31,27.15,27.67,27.11,27.55,999929.0,0.0,1
2011-01-03,27.83,27.98,27.65,27.67,2443749.0,0.0,1
2011-01-04,27.69,27.71,27.06,27.3,3211333.0,0.0,1
2011-01-05,27.03,27.59,26.96,27.59,2850667.0,0.0,1
2011-01-06,27.6,27.61,27.18,27.22,2740217.0,0.0,1
2011-01-07,27.14,27.31,26.9,27.12,3069379.0,0.0,1
2011-01-10,27.34,27.46,27.24,27.44,1563712.0,0.0,1
2011-01-11,27.65,27.79,27.53,27.74,1866745.0,0.0,1
2011-01-12,28.0,28.1,27.88,27.93,6409778.0,0.0,1
2011-01-13,27.98,28.0,27.77,27.89,3050346.0,0.0,1
2011-01-14,27.86,28.08,27.79,28.02,3477233.0,0.0,1
2011-01-18,27.88,28.12,27.85,27.99,2015772.0,0.0,1
2011-01-19,28.21,28.22,27.95,27.96,2378924.0,0.0,1
2011-01-20,27.63,27.79,27.42,27.68,3170955.0,0.0,1
2011-01-21,27.78,27.99,27.74,27.96,2672280.0,0.0,1
2011-01-24,27.89,27.99,27.69,27.72,1960583.0,0.0,1
2011-01-25,27.37,27.42,27.32,27.37,2455533.0,0.0,1
2011-01-26,27.52,28.0,27.48,27.98,3237199.0,0.0,1
2011-01-27,27.99,28.03,27.73,27.74,2202249.0,0.0,1
2011-01-28,27.85,28.21,27.82,28.09,2058032.0,0.0,1
2011-01-31,28.15,28.68,28.13,28.53,3222408.0,0.0,1
2011-02-01,28.64,28.82,28.6,28.74,3240285.0,0.0,1
