date,open,high,low,close,volume,dividend,ratio
2009-04-13,95.16,95.46,95.11,95.31,209883.0,0.0,1
2009-04-14,95.56,95.91,95.42,95.8,254052.0,0.0,1
2009-04-15,95.93,96.01,95.5,95.89,239345.0,0.0,1
2009-04-16,95.68,95.8,95.35,95.51,240631.0,0.0,1
2009-04-17,95.24,95.28,94.65,94.74,240496.0,0.0,1
2009-04-20,95.1,95.5,95.08,95.4,279662.0,0.0,1
2009-04-21,95.79,95.86,94.9,95.03,218825.0,0.0,1
2009-04-22,95.14,95.19,94.5,94.8,161520.0,0.0,1
2009-04-23,94.7,94.9,94.43,94.78,238580.0,0.0,1
2009-04-24,94.51,94.65,94.24,94.41,253962.0,0.0,1
2009-04-27,94.8,94.95,94.45,94.8,208493.0,0.0,1
2009-04-28,95.11,95.12,94.2,94.34,284389.0,0.0,1
2009-04-29,94.35,94.55,93.51,93.83,454875.0,0.0,1
2009-04-30,93.59,93.79,93.29,93.67,411795.0,0.0,1
2009-05-01,93.16,93.21,92.83,93.09,563409.0,0.28,1
2009-05-04,93.15,93.36,92.96,93.18,517108.0,0.0,1
2009-05-05,93.19,93.36,92.97,93.16,247805.0,0.0,1
2009-05-06,93.08,93.55,93.01,93.2,443474.0,0.0,1
2009-05-07,92.68,92.97,92.25,92.42,491471.0,0.0,1
2009-05-08,92.51,92.8,92.41,92.53,400909.0,0.0,1
2009-05-11,93.15,93.45,92.99,93.4,699834.0,0.0,1
2009-05-12,93.23,93.48,93.09,93.34,207851.0,0.0,1
2009-05-13,93.57,93.86,93.56,93.77,288228.0,0.0,1
2009-05-14,93.71,93.83,93.55,93.78,187443.0,0.0,1
2009-05-15,93.63,93.7,93.4,93.55,254377.0,0.0,1
2009-05-18,93.61,93.68,92.96,93.0,457297.0,0.0,1
2009-05-19,92.8,92.93,92.59,92.87,269641.0,0.0,1
2009-05-20,92.88,93.29,92.73,93.16,409515.0,0.0,1
2009-05-21,93.46,93.46,92.06,92.14,375987.0,0.0,1
2009-05-22,91.74,92.01,91.46,91.6,382286.0,0.0,1
2009-05-26,91.87,91.99,90.97,90.99,524127.0,0.0,1
2009-05-27,91.0,91.06,89.88,89.96,734008.0,0.0,1
2009-05-28,90.61,90.63,89.71,90.43,661066.0,0.0,1
2009-05-29,90.47,91.54,90.45,91.45,1120522.0,0.0,1
2009-06-01,90.26,90.35,89.43,89.69,974283.0,0.27,1
2009-06-02,89.92,90.04,89.45,89.99,1905654.0,0.0,1
2009-06-03,90.28,90.64,90.14,90.54,572247.0,0.0,1
2009-06-04,89.98,90.09,89.34,89.49,591682.0,0.0,1
2009-06-05,88.68,89.14,88.41,88.6,1278276.0,0.0,1
2009-06-08,88.71,88.84,88.08,88.15,1136072.0,0.0,1
2009-06-09,88.55,88.79,88.29,88.53,1128133.0,0.0,1
2009-06-10,88.27,88.48,87.7,88.0,1408064.0,0.0,1
2009-06-11,87.98,88.95,87.82,88.6,781759.0,0.0,1
2009-06-12,88.72,89.29,88.72,89.07,611589.0,0.0,1
2009-06-15,89.41,89.62,89.3,89.47,531800.0,0.0,1
2009-06-16,89.44,90.0,89.29,89.97,404115.0,0.0,1
2009-06-17,90.0,90.4,89.73,89.73,595397.0,0.0,1
2009-06-18,89.23,89.42,88.54,88.64,1016923.0,0.0,1
2009-06-19,88.51,89.07,88.44,89.05,851277.0,0.0,1
2009-06-22,89.41,89.64,89.3,89.53,1219091.0,0.0,1
2009-06-23,89.56,89.95,89.43,89.82,492447.0,0.0,1
2009-06-24,89.87,90.32,89.48,89.48,688273.0,0.0,1
2009-06-25,89.7,90.6,89.49,90.6,791259.0,0.0,1
2009-06-26,90.67,90.9,90.5,90.72,263966.0,0.0,1
2009-06-29,90.97,91.09,90.72,90.91,904436.0,0.0,1
2009-06-30,90.46,90.99,90.32,90.67,609253.0,0.0,1
2009-07-01,90.05,90.36,89.88,90.36,394180.0,0.25,1
2009-07-02,90.53,90.88,90.53,90.66,432645.0,0.0,1
2009-07-06,90.51,90.77,90.41,90.72,472925.0,0.0,1
2009-07-07,90.58,91.09,90.58,91.08,742003.0,0.0,1
2009-07-08,91.16,92.28,91.08,92.13,660456.0,0.0,1
2009-07-09,91.6,91.74,91.25,91.59,668828.0,0.0,1
2009-07-10,91.96,92.35,91.82,92.16,400986.0,0.0,1
2009-07-13,92.21,92.31,91.75,91.83,329431.0,0.0,1
2009-07-14,91.31,91.57,91.07,91.22,942407.0,0.0,1
2009-07-15,90.74,90.82,90.04,90.04,715080.0,0.0,1
2009-07-16,90.65,90.89,90.52,90.58,195915.0,0.0,1
2009-07-17,90.19,90.38,89.97,89.97,617138.0,0.0,1
2009-07-20,89.75,90.61,89.71,90.3,344577.0,0.0,1
2009-07-21,90.09,91.37,90.08,91.31,842221.0,0.0,1
2009-07-22,91.2,91.2,90.65,90.77,302266.0,0.0,1
2009-07-23,90.76,90.78,89.71,89.89,521249.0,0.0,1
2009-07-24,89.85,90.12,89.83,90.08,294361.0,0.0,1
2009-07-27,89.59,89.82,89.38,89.66,328476.0,0.0,1
2009-07-28,89.84,90.32,89.58,89.84,302697.0,0.0,1
2009-07-29,90.24,90.27,89.55,89.9,268855.0,0.0,1
2009-07-30,89.72,90.3,89.55,90.26,370235.0,0.0,1
2009-07-31,90.65,91.24,90.46,91.17,638928.0,0.0,1
2009-08-03,90.37,90.4,89.7,89.94,456493.0,0.26,1
2009-08-04,90.17,90.24,89.35,89.68,554998.0,0.0,1
2009-08-05,89.28,89.96,89.13,89.17,395536.0,0.0,1
2009-08-06,89.13,89.5,88.97,89.17,318790.0,0.0,1
2009-08-07,88.66,88.76,88.47,88.58,512632.0,0.0,1
2009-08-10,88.69,89.18,88.6,89.15,1499090.0,0.0,1
2009-08-11,89.48,89.77,89.39,89.77,333616.0,0.0,1
2009-08-12,89.85,89.92,89.14,89.52,629847.0,0.0,1
2009-08-13,89.79,90.39,89.7,90.22,617950.0,0.0,1
2009-08-14,90.43,90.97,90.42,90.5,702927.0,0.0,1
2009-08-17,90.87,91.16,90.85,91.12,579932.0,0.0,1
2009-08-18,91.13,91.15,90.78,90.8,517613.0,0.0,1
2009-08-19,91.43,91.45,90.94,91.14,500824.0,0.0,1
2009-08-20,91.24,91.43,90.97,91.38,544446.0,0.0,1
2009-08-21,91.31,91.38,90.42,90.45,436961.0,0.0,1
2009-08-24,90.24,91.04,90.23,91.01,372000.0,0.0,1
2009-08-25,90.93,91.33,90.72,91.25,321912.0,0.0,1
2009-08-26,91.33,91.43,91.14,91.37,229305.0,0.0,1
2009-08-27,91.09,91.45,91.01,91.12,379949.0,0.0,1
2009-08-28,90.93,91.39,90.86,91.33,305746.0,0.0,1
2009-08-31,91.41,91.7,91.26,91.6,486473.0,0.0,1
2009-09-01,91.13,91.78,90.98,91.58,467110.0,0.26,1
2009-09-02,91.71,92.13,91.61,92.08,382749.0,0.0,1
2009-09-03,91.83,92.03,91.73,91.75,248279.0,0.0,1
2009-09-04,91.7,91.82,91.17,91.2,523421.0,0.0,1
2009-09-08,90.99,91.43,90.96,90.99,412893.0,0.0,1
2009-09-09,90.86,91.09,90.66,91.07,582361.0,0.0,1
2009-09-10,91.41,92.07,91.37,91.75,629984.0,0.0,1
2009-09-11,92.15,92.45,91.96,92.02,1323809.0,0.0,1
2009-09-14,91.76,91.89,91.43,91.48,483758.0,0.0,1
2009-09-15,91.12,91.47,91.12,91.29,721377.0,0.0,1
2009-09-16,91.42,91.45,90.98,91.22,746597.0,0.0,1
2009-09-17,91.28,91.68,91.0,91.67,850447.0,0.0,1
2009-09-18,91.39,91.53,91.04,91.18,913685.0,0.0,1
2009-09-21,91.34,91.52,91.0,91.12,619968.0,0.0,1
2009-09-22,91.05,91.36,91.04,91.36,441463.0,0.0,1
2009-09-23,91.15,91.61,90.9,91.56,796075.0,0.0,1
2009-09-24,91.6,91.93,91.48,91.81,526604.0,0.0,1
2009-09-25,91.87,92.21,91.67,92.18,458020.0,0.0,1
2009-09-28,92.1,92.43,92.05,92.34,573573.0,0.0,1
2009-09-29,92.1,92.45,91.99,92.3,281562.0,0.0,1
2009-09-30,92.21,92.49,92.16,92.37,673822.0,0.0,1
2009-10-01,92.45,92.95,92.33,92.81,1765206.0,0.0,1
2009-10-02,93.21,93.23,92.69,92.77,939774.0,0.0,1
2009-10-05,93.03,93.06,92.7,92.76,512934.0,0.0,1
2009-10-06,92.65,92.69,92.44,92.46,387125.0,0.0,1
2009-10-07,92.8,93.14,92.78,93.05,271759.0,0.0,1
2009-10-08,93.17,93.2,92.61,92.71,424316.0,0.0,1
2009-10-09,92.26,92.44,91.62,91.82,551108.0,0.0,1
2009-10-12,91.82,92.21,91.78,92.09,472713.0,0.0,1
2009-10-13,92.25,92.36,92.07,92.3,492874.0,0.0,1
2009-10-14,91.76,92.0,91.51,91.67,526089.0,0.0,1
2009-10-15,91.3,91.75,91.23,91.37,834197.0,0.0,1
2009-10-16,91.55,91.79,91.34,91.79,770878.0,0.0,1
2009-10-19,91.62,91.93,91.56,91.93,490892.0,0.0,1
2009-10-20,92.18,92.33,92.07,92.14,643797.0,0.0,1
2009-10-21,91.86,91.94,91.57,91.93,412091.0,0.0,1
2009-10-22,91.54,91.83,91.51,91.66,424613.0,0.0,1
2009-10-23,91.29,91.46,91.2,91.21,432100.0,0.0,1
2009-10-26,91.02,91.1,90.63,90.69,768388.0,0.0,1
2009-10-27,90.88,91.5,90.88,91.47,676586.0,0.0,1
2009-10-28,91.48,91.94,91.44,91.75,687066.0,0.0,1
2009-10-29,91.49,91.53,91.08,91.31,361693.0,0.0,1
2009-10-30,91.58,92.0,91.55,91.99,602434.0,0.0,1
2009-11-02,91.28,91.28,90.89,90.98,679919.0,0.26,1
2009-11-03,91.23,91.23,90.6,90.77,361695.0,0.0,1
2009-11-04,90.48,90.7,90.23,90.52,499240.0,0.0,1
2009-11-05,90.41,90.6,90.29,90.54,150972.0,0.0,1
2009-11-06,90.75,90.83,90.43,90.81,332723.0,0.0,1
2009-11-09,90.77,90.97,90.74,90.85,547895.0,0.0,1
2009-11-10,91.08,91.16,90.75,90.92,524847.0,0.0,1
2009-11-11,91.2,91.42,91.05,91.18,278186.0,0.0,1
2009-11-12,90.97,91.24,90.62,91.21,377608.0,0.0,1
2009-11-13,91.2,91.3,91.07,91.28,232869.0,0.0,1
2009-11-16,91.46,91.89,91.37,91.77,518671.0,0.0,1
2009-11-17,91.7,92.03,91.6,91.97,510739.0,0.0,1
2009-11-18,91.82,91.91,91.62,91.74,288251.0,0.0,1
2009-11-19,91.86,92.09,91.77,91.85,380196.0,0.0,1
2009-11-20,91.9,91.98,91.7,91.84,307944.0,0.0,1
2009-11-23,91.61,91.75,91.46,91.71,508262.0,0.0,1
2009-11-24,91.9,92.26,91.8,92.18,757303.0,0.0,1
2009-11-25,92.11,92.54,91.98,92.49,436158.0,0.0,1
2009-11-27,92.9,93.0,92.73,92.91,422309.0,0.0,1
2009-11-30,92.88,93.12,92.72,93.06,410216.0,0.0,1
2009-12-01,92.61,92.66,92.3,92.34,540886.0,0.0,1
2009-12-02,92.26,92.41,92.02,92.15,466446.0,0.0,1
2009-12-03,91.6,91.78,91.57,91.72,470717.0,0.0,1
2009-12-04,90.96,91.14,90.79,91.04,760959.0,0.0,1
2009-12-07,91.06,91.37,91.04,91.29,406753.0,0.0,1
2009-12-08,91.74,91.88,91.5,91.61,507109.0,0.0,1
2009-12-09,91.65,91.8,91.37,91.43,723083.0,0.0,1
2009-12-10,91.25,91.28,90.85,91.12,424743.0,0.0,1
2009-12-11,90.81,90.81,90.48,90.67,460608.0,0.0,1
2009-12-14,90.74,90.86,90.63,90.67,201358.0,0.0,1
2009-12-15,90.31,90.47,90.2,90.38,332366.0,0.0,1
2009-12-16,90.54,90.7,90.28,90.38,766935.0,0.0,1
2009-12-17,90.9,91.18,90.73,91.18,474455.0,0.0,1
2009-12-18,90.98,91.13,90.7,90.73,521058.0,0.0,1
2009-12-21,90.32,90.33,89.75,89.8,612590.0,0.0,1
2009-12-22,89.55,89.59,89.33,89.4,375700.0,0.0,1
2009-12-23,89.57,89.78,89.35,89.36,355610.0,0.0,1
2009-12-24,89.3,89.36,89.04,89.04,162577.0,0.0,1
2009-12-28,88.95,88.97,88.79,88.8,1186113.0,0.0,1
2009-12-29,88.74,88.93,88.63,88.87,432458.0,0.0,1
2009-12-30,88.92,89.06,88.81,89.03,475670.0,0.0,1
2009-12-31,88.59,88.96,88.29,88.6,309043.0,0.0,1
2010-01-04,88.74,88.95,88.63,88.82,634089.0,0.0,1
2010-01-05,89.06,89.35,89.06,89.21,1552904.0,0.0,1
2010-01-06,89.15,89.2,88.78,88.85,373671.0,0.0,1
2010-01-07,88.87,89.05,88.81,88.85,395101.0,0.0,1
2010-01-08,89.13,89.14,88.82,88.96,396230.0,0.0,1
2010-01-11,89.01,89.15,88.93,89.02,657689.0,0.0,1
2010-01-12,89.6,89.72,89.48,89.66,410642.0,0.0,1
2010-01-13,89.48,89.67,89.2,89.23,287163.0,0.0,1
2010-01-14,89.49,89.77,89.39,89.65,515392.0,0.0,1
2010-01-15,89.98,90.15,89.96,90.05,438005.0,0.0,1
2010-01-19,89.86,89.96,89.71,89.89,424362.0,0.0,1
2010-01-20,90.14,90.32,90.13,90.2,232022.0,0.0,1
2010-01-21,90.08,90.6,90.06,90.53,351139.0,0.0,1
2010-01-22,90.46,90.68,90.43,90.61,275719.0,0.0,1
2010-01-25,90.41,90.53,90.4,90.41,1713367.0,0.0,1
2010-01-26,90.69,90.71,90.42,90.59,494532.0,0.0,1
2010-01-27,90.64,90.81,90.3,90.38,348050.0,0.0,1
2010-01-28,90.09,90.45,90.09,90.35,320147.0,0.0,1
2010-01-29,90.26,90.7,90.15,90.7,398958.0,0.0,1
2010-02-01,90.26,90.26,89.99,90.09,652869.0,0.0,1
2010-02-02,90.13,90.25,90.1,90.24,435625.0,0.0,1
2010-02-03,89.98,90.05,89.78,89.81,437507.0,0.0,1
2010-02-04,90.2,90.59,90.2,90.55,511945.0,0.0,1
2010-02-05,90.49,91.0,90.43,90.84,699398.0,0.0,1
2010-02-08,90.68,90.78,90.56,90.76,263691.0,0.0,1
2010-02-09,90.52,90.73,90.25,90.27,487948.0,0.0,1
2010-02-10,90.41,90.46,89.89,90.02,498458.0,0.0,1
2010-02-11,90.03,90.03,89.67,89.91,499761.0,0.0,1
2010-02-12,90.2,90.27,90.1,90.12,223005.0,0.0,1
2010-02-16,89.94,90.35,89.91,90.32,179087.0,0.0,1
2010-02-17,90.09,90.22,89.68,89.84,360491.0,0.0,1
2010-02-18,89.9,89.9,89.31,89.52,475942.0,0.0,1
2010-02-19,89.46,89.57,89.26,89.57,544427.0,0.0,1
2010-02-22,89.44,89.58,89.42,89.5,351563.0,0.0,1
2010-02-23,89.61,90.23,89.58,90.18,563054.0,0.0,1
2010-02-24,90.21,90.38,90.05,90.23,411886.0,0.0,1
2010-02-25,90.57,90.62,90.42,90.56,258736.0,0.0,1
2010-02-26,90.62,90.91,90.61,90.7,611385.0,0.0,1
2010-03-01,90.56,90.62,90.4,90.55,474379.0,0.24,1
2010-03-02,90.36,90.62,90.32,90.6,443956.0,0.0,1
2010-03-03,90.41,90.56,90.3,90.51,486594.0,0.0,1
2010-03-04,90.47,90.78,90.37,90.67,434806.0,0.0,1
2010-03-05,90.31,90.33,90.05,90.24,553746.0,0.0,1
2010-03-08,90.01,90.08,89.97,90.0,403046.0,0.0,1
2010-03-09,90.18,90.23,90.0,90.23,352164.0,0.0,1
2010-03-10,89.93,90.1,89.88,90.08,334637.0,0.0,1
2010-03-11,89.91,90.14,89.85,90.0,290643.0,0.0,1
2010-03-12,89.8,90.25,89.79,90.14,282845.0,0.0,1
2010-03-15,90.13,90.2,89.97,90.14,194918.0,0.0,1
2010-03-16,90.16,90.53,90.13,90.49,390942.0,0.0,1
2010-03-17,90.56,90.63,90.45,90.6,296210.0,0.0,1
2010-03-18,90.53,90.59,90.33,90.36,205006.0,0.0,1
2010-03-19,90.25,90.52,90.23,90.24,173083.0,0.0,1
2010-03-22,90.46,90.54,90.4,90.54,344856.0,0.0,1
2010-03-23,90.51,90.6,90.35,90.35,251494.0,0.0,1
2010-03-24,89.87,89.99,89.32,89.45,538666.0,0.0,1
2010-03-25,89.27,89.37,88.82,89.12,604276.0,0.0,1
2010-03-26,89.03,89.36,89.02,89.33,736795.0,0.0,1
2010-03-29,89.3,89.37,89.1,89.2,535416.0,0.0,1
2010-03-30,89.19,89.29,89.02,89.29,249246.0,0.0,1
2010-03-31,89.46,89.58,89.35,89.5,420805.0,0.0,1
2010-04-01,89.11,89.16,88.94,89.06,406403.0,0.0,1
2010-04-05,88.44,88.53,88.12,88.26,664751.0,0.0,1
2010-04-06,88.56,88.6,88.37,88.52,575893.0,0.0,1
2010-04-07,88.51,89.17,88.49,89.07,589740.0,0.0,1
2010-04-08,89.16,89.31,88.92,88.97,474831.0,0.0,1
2010-04-09,88.85,89.1,88.75,89.07,318643.0,0.0,1
2010-04-12,89.21,89.41,89.12,89.31,405535.0,0.0,1
2010-04-13,89.53,89.59,89.33,89.48,312080.0,0.0,1
2010-04-14,89.48,89.57,89.2,89.24,323064.0,0.0,1
2010-04-15,89.11,89.47,89.07,89.39,305705.0,0.0,1
2010-04-16,89.54,89.96,89.43,89.93,412349.0,0.0,1
2010-04-19,89.85,89.88,89.64,89.71,219624.0,0.0,1
2010-04-20,89.67,89.75,89.55,89.75,172402.0,0.0,1
2010-04-21,89.84,90.08,89.75,90.04,448086.0,0.0,1
2010-04-22,90.15,90.25,89.8,89.83,260090.0,0.0,1
2010-04-23,89.61,89.68,89.49,89.58,176582.0,0.0,1
2010-04-26,89.78,89.81,89.55,89.64,164291.0,0.0,1
2010-04-27,90.05,90.54,89.95,90.48,445840.0,0.0,1
2010-04-28,90.16,90.29,89.86,90.02,419517.0,0.0,1
2010-04-29,90.01,90.23,89.89,90.17,355771.0,0.0,1
2010-04-30,90.28,90.73,90.27,90.72,426150.0,0.0,1
2010-05-03,90.17,90.28,90.11,90.21,311168.0,0.27,1
2010-05-04,90.76,90.89,90.61,90.82,356490.0,0.0,1
2010-05-05,91.18,91.59,90.98,91.17,677695.0,0.0,1
2010-05-06,91.24,93.06,91.1,92.17,906210.0,0.0,1
2010-05-07,91.93,92.75,91.78,91.92,3883237.0,0.0,1
2010-05-10,90.99,91.41,90.98,91.22,851227.0,0.0,1
2010-05-11,91.41,91.46,91.03,91.33,896526.0,0.0,1
2010-05-12,91.22,91.34,91.04,91.1,438745.0,0.0,1
2010-05-13,91.35,91.43,90.89,91.35,426364.0,0.0,1
2010-05-14,91.76,92.21,91.7,91.94,492853.0,0.0,1
2010-05-17,91.93,92.33,91.7,91.74,544099.0,0.0,1
2010-05-18,91.78,92.48,91.74,92.41,1714146.0,0.0,1
2010-05-19,92.43,92.89,92.38,92.49,872005.0,0.0,1
2010-05-20,93.21,93.63,93.05,93.39,1250419.0,0.0,1
2010-05-21,94.14,94.21,93.27,93.44,1232405.0,0.0,1
2010-05-24,93.52,93.67,93.33,93.44,2980342.0,0.0,1
2010-05-25,94.03,94.2,93.62,93.76,1075729.0,0.0,1
2010-05-26,93.46,93.6,93.11,93.57,558902.0,0.0,1
2010-05-27,92.88,92.9,92.57,92.68,541803.0,0.0,1
2010-05-28,92.9,93.14,92.72,93.1,523169.0,0.0,1
2010-06-01,93.16,93.19,92.73,92.96,994362.0,0.26,1
2010-06-02,92.92,93.03,92.39,92.43,524100.0,0.0,1
2010-06-03,92.14,92.56,92.08,92.3,281502.0,0.0,1
2010-06-04,93.19,93.61,93.09,93.58,734806.0,0.0,1
2010-06-07,93.47,93.98,93.42,93.96,421861.0,0.0,1
2010-06-08,93.68,93.92,93.63,93.67,610191.0,0.0,1
2010-06-09,93.41,93.79,93.3,93.68,273399.0,0.0,1
2010-06-10,93.29,93.33,92.77,92.81,659971.0,0.0,1
2010-06-11,93.24,93.56,93.0,93.4,407411.0,0.0,1
2010-06-14,92.93,93.33,92.81,93.32,633297.0,0.0,1
2010-06-15,93.34,93.43,92.9,93.03,1117174.0,0.0,1
2010-06-16,93.31,93.37,93.02,93.29,625753.0,0.0,1
2010-06-17,93.39,93.87,93.39,93.73,794642.0,0.0,1
2010-06-18,93.67,93.71,93.53,93.54,466539.0,0.0,1
2010-06-21,93.03,93.51,93.0,93.47,574729.0,0.0,1
2010-06-22,93.54,94.07,93.49,94.03,555207.0,0.0,1
2010-06-23,94.12,94.53,94.1,94.38,635935.0,0.0,1
2010-06-24,94.57,94.66,94.17,94.3,1080863.0,0.0,1
2010-06-25,94.21,94.68,94.19,94.45,459195.0,0.0,1
2010-06-28,94.78,95.13,94.78,95.12,936110.0,0.0,1
2010-06-29,95.34,95.6,95.3,95.53,927588.0,0.0,1
2010-06-30,95.61,95.67,95.33,95.67,900211.0,0.0,1
2010-07-01,95.43,95.84,95.34,95.38,1310941.0,0.25,1
2010-07-02,95.21,95.42,95.08,95.21,1080701.0,0.0,1
2010-07-06,95.16,95.57,95.05,95.44,929764.0,0.0,1
2010-07-07,95.51,95.52,95.11,95.14,483248.0,0.0,1
2010-07-08,94.85,95.04,94.71,94.91,515932.0,0.0,1
2010-07-09,94.78,94.86,94.66,94.66,445387.0,0.0,1
2010-07-12,94.82,95.06,94.75,94.82,728422.0,0.0,1
2010-07-13,94.63,94.67,94.33,94.35,687978.0,0.0,1
2010-07-14,94.68,94.98,94.5,94.82,572255.0,0.0,1
2010-07-15,95.02,95.48,95.02,95.31,706837.0,0.0,1
2010-07-16,95.39,95.92,95.39,95.86,872494.0,0.0,1
2010-07-19,95.72,95.84,95.52,95.61,501425.0,0.0,1
2010-07-20,95.9,96.11,95.69,95.71,909929.0,0.0,1
2010-07-21,95.78,96.41,95.77,96.32,473862.0,0.0,1
2010-07-22,96.05,96.05,95.78,95.79,661080.0,0.0,1
2010-07-23,95.86,95.93,95.15,95.48,805101.0,0.0,1
2010-07-26,95.44,95.55,95.23,95.45,638425.0,0.0,1
2010-07-27,95.14,95.36,95.1,95.12,533987.0,0.0,1
2010-07-28,95.18,95.61,95.1,95.53,936121.0,0.0,1
2010-07-29,95.49,95.92,95.43,95.73,742446.0,0.0,1
2010-07-30,96.23,96.35,96.03,96.29,567099.0,0.0,1
2010-08-02,95.79,95.92,95.68,95.74,1177050.0,0.25,1
2010-08-03,96.03,96.26,95.99,96.19,923756.0,0.0,1
2010-08-04,96.15,96.17,95.79,95.79,781669.0,0.0,1
2010-08-05,96.12,96.29,96.03,96.25,819316.0,0.0,1
2010-08-06,96.68,96.89,96.53,96.88,441985.0,0.0,1
2010-08-09,96.75,96.88,96.7,96.86,478712.0,0.0,1
2010-08-10,96.81,97.42,96.72,97.35,652256.0,0.0,1
2010-08-11,97.7,97.93,97.64,97.9,926232.0,0.0,1
2010-08-12,97.96,97.97,97.55,97.65,1707979.0,0.0,1
2010-08-13,97.84,98.09,97.78,98.07,730627.0,0.0,1
2010-08-16,98.66,98.81,98.54,98.78,1458112.0,0.0,1
2010-08-17,98.52,98.54,98.1,98.28,780353.0,0.0,1
2010-08-18,98.54,98.66,98.14,98.18,1156690.0,0.0,1
2010-08-19,98.15,98.77,98.12,98.62,697577.0,0.0,1
2010-08-20,98.61,98.68,98.25,98.3,309413.0,0.0,1
2010-08-23,98.26,98.5,98.16,98.43,582018.0,0.0,1
2010-08-24,98.97,99.38,98.84,99.21,982219.0,0.0,1
2010-08-25,99.47,99.66,98.67,98.76,695656.0,0.0,1
2010-08-26,98.81,99.21,98.71,99.21,848681.0,0.0,1
2010-08-27,98.78,99.13,97.9,98.07,1021799.0,0.0,1
2010-08-30,98.39,98.83,98.31,98.82,473745.0,0.0,1
2010-08-31,99.22,99.34,99.01,99.26,1283457.0,0.0,1
2010-09-01,98.64,98.69,97.92,98.3,1277138.0,0.24,1
2010-09-02,98.07,98.09,97.83,97.89,1282086.0,0.0,1
2010-09-03,97.12,97.5,97.08,97.33,1317098.0,0.0,1
2010-09-07,97.85,98.13,97.73,98.1,785663.0,0.0,1
2010-09-08,97.84,98.0,97.62,97.83,1127140.0,0.0,1
2010-09-09,97.39,97.47,97.01,97.06,938016.0,0.0,1
2010-09-10,96.79,96.9,96.58,96.78,727961.0,0.0,1
2010-09-13,96.72,97.3,96.72,97.24,1458417.0,0.0,1
2010-09-14,97.42,97.79,97.41,97.73,599337.0,0.0,1
2010-09-15,97.6,97.83,97.34,97.39,904831.0,0.0,1
2010-09-16,97.28,97.36,96.86,97.05,2960182.0,0.0,1
2010-09-17,97.34,97.54,97.17,97.27,1743882.0,0.0,1
2010-09-20,97.42,97.57,97.21,97.57,653011.0,0.0,1
2010-09-21,97.85,98.49,97.51,98.48,1286772.0,0.0,1
2010-09-22,98.76,99.02,98.56,98.63,985853.0,0.0,1
2010-09-23,99.14,99.14,98.55,98.77,535248.0,0.0,1
2010-09-24,98.36,98.46,98.24,98.28,1321121.0,0.0,1
2010-09-27,98.64,99.05,98.64,99.04,788283.0,0.0,1
2010-09-28,99.07,99.5,99.06,99.37,778319.0,0.0,1
2010-09-29,99.39,99.44,99.08,99.13,837812.0,0.0,1
2010-09-30,99.06,99.07,98.4,99.01,817576.0,0.0,1
2010-10-01,98.51,98.95,98.38,98.83,859280.0,0.0,1
2010-10-04,99.03,99.24,98.96,99.18,1271975.0,0.0,1
2010-10-05,99.24,99.3,99.09,99.2,1095304.0,0.0,1
2010-10-06,99.88,100.12,99.75,99.84,625392.0,0.0,1
2010-10-07,99.92,100.06,99.83,99.94,542115.0,0.0,1
2010-10-08,100.2,100.38,99.97,99.98,875477.0,0.0,1
2010-10-11,100.12,100.2,99.96,100.08,406404.0,0.0,1
2010-10-12,100.1,100.26,99.73,99.79,994418.0,0.0,1
2010-10-13,99.48,99.83,99.32,99.79,484909.0,0.0,1
2010-10-14,99.75,99.81,99.15,99.22,962096.0,0.0,1
2010-10-15,99.08,99.15,98.62,98.79,811571.0,0.0,1
2010-10-18,99.23,99.49,99.09,99.26,1161560.0,0.0,1
2010-10-19,99.13,99.74,99.11,99.6,768365.0,0.0,1
2010-10-20,99.37,99.76,99.29,99.54,618317.0,0.0,1
2010-10-21,99.37,99.46,98.99,98.99,597604.0,0.0,1
2010-10-22,98.88,99.11,98.87,99.02,646102.0,0.0,1
2010-10-25,99.4,99.5,98.95,98.99,1447361.0,0.0,1
2010-10-26,98.67,98.72,98.33,98.33,836900.0,0.0,1
2010-10-27,98.12,98.19,97.75,97.76,1343096.0,0.0,1
2010-10-28,98.13,98.42,98.08,98.33,762534.0,0.0,1
2010-10-29,98.54,98.84,98.49,98.77,774302.0,0.0,1
2010-11-01,98.84,98.84,98.3,98.37,1046896.0,0.23,1
2010-11-02,98.62,98.73,98.56,98.7,366917.0,0.0,1
2010-11-03,99.03,99.19,98.42,99.02,915425.0,0.0,1
2010-11-04,99.6,99.95,99.6,99.82,1096019.0,0.0,1
2010-11-05,99.68,99.85,99.4,99.4,1110126.0,0.0,1
2010-11-08,99.55,99.67,99.32,99.43,473490.0,0.0,1
2010-11-09,99.43,99.48,98.56,98.59,748311.0,0.0,1
2010-11-10,98.65,99.04,98.06,98.96,1301135.0,0.0,1
2010-11-11,99.02,99.07,98.58,98.85,409477.0,0.0,1
2010-11-12,98.61,98.8,98.02,98.03,2048733.0,0.0,1
2010-11-15,97.46,97.73,96.76,96.77,1184219.0,0.0,1
2010-11-16,97.2,97.54,96.65,97.49,967003.0,0.0,1
2010-11-17,97.52,97.77,97.09,97.21,588122.0,0.0,1
2010-11-18,96.96,97.05,96.6,96.98,837861.0,0.0,1
2010-11-19,96.97,97.19,96.92,97.18,534501.0,0.0,1
2010-11-22,97.48,97.71,97.37,97.7,527860.0,0.0,1
