date,volume,open,close,high,low,symbol,divPaymentDate,divRecordDate,dividend,divDeclaredDate,ratio_adj,split_factor,volume_adj,open_adj,close_adj,high_adj,low_adj,dollar_volume
2008-03-19,1370572.0,91.45,92.33,92.4,91.42,IEF,,,,,1,1.0,1370572.0,91.45,92.33,92.4,91.42,126544912.75999999
2008-03-20,627034.0,92.47,92.53,92.56,92.08,IEF,,,,,1,1.0,627034.0,92.47,92.53,92.56,92.08,58019456.02
2008-03-24,898518.0,91.61,90.9,91.61,90.9,IEF,,,,,1,1.0,898518.0,91.61,90.9,91.61,90.9,81675286.2
2008-03-25,314638.0,91.19,91.22,91.3737,91.04,IEF,,,,,1,1.0,314638.0,91.19,91.22,91.3737,91.04,28701278.36
2008-03-26,615456.0,91.46,91.29,91.5928,91.17,IEF,,,,,1,1.0,615456.0,91.46,91.29,91.5928,91.17,56184978.24
2008-03-27,345339.0,91.19,91.17,91.51,90.98,IEF,,,,,1,1.0,345339.0,91.19,91.17,91.51,90.98,31484556.63
2008-03-28,133149.0,91.28,91.53,91.64,91.0854,IEF,,,,,1,1.0,133149.0,91.28,91.53,91.64,91.0854,12187127.97
2008-03-31,431060.0,91.92,91.62,91.97,91.62,IEF,,,,,1,1.0,431060.0,91.92,91.62,91.97,91.62,39493717.2
2008-04-01,787810.0,91.54,90.58,91.54,90.37,IEF,,,,,1,1.0,787810.0,91.54,90.58,91.54,90.37,71359829.8
2008-04-02,735584.0,90.32,90.28,90.6,90.0836,IEF,,,,,1,1.0,735584.0,90.32,90.28,90.6,90.0836,66408523.52
2008-04-03,560208.0,90.6,90.275,90.6,90.14,IEF,2008-04-03,,0.310872,,1,1.0,560208.0,90.6,90.275,90.6,90.14,50572777.2
2008-04-04,421826.0,90.75,90.97,91.0,90.74,IEF,,,,,1,1.0,421826.0,90.75,90.97,91.0,90.74,38373511.22
2008-04-07,330469.0,90.47,90.37,90.639,90.06200000000003,IEF,,,,,1,1.0,330469.0,90.47,90.37,90.639,90.06200000000003,29864483.53
2008-04-08,469939.0,90.63,90.38,90.65,90.29,IEF,,,,,1,1.0,469939.0,90.63,90.38,90.65,90.29,42473086.82
2008-04-09,761429.0,90.55,90.92,91.08,90.4301,IEF,,,,,1,1.0,761429.0,90.55,90.92,91.08,90.4301,69229124.68
2008-04-10,200007.0,90.92,90.56,91.03,90.363,IEF,,,,,1,1.0,200007.0,90.92,90.56,91.03,90.363,18112633.92
2008-04-11,716423.0,90.95,90.95,91.09,90.832,IEF,,,,,1,1.0,716423.0,90.95,90.95,91.09,90.832,65158671.85
2008-04-14,247434.0,90.94,90.72,91.09,90.66,IEF,,,,,1,1.0,247434.0,90.94,90.72,91.09,90.66,22447212.48
2008-04-15,273777.0,90.44,90.31,90.6,90.19,IEF,,,,,1,1.0,273777.0,90.44,90.31,90.6,90.19,24724800.87
2008-04-16,1116531.0,90.25,89.7,90.35,89.46,IEF,,,,,1,1.0,1116531.0,90.25,89.7,90.35,89.46,100152830.7
2008-04-17,815063.0,89.67,89.49,89.77,89.18,IEF,,,,,1,1.0,815063.0,89.67,89.49,89.77,89.18,72939987.86999999
2008-04-18,1626400.0,88.93,89.4,89.47,88.65,IEF,,,,,1,1.0,1626400.0,88.93,89.4,89.47,88.65,145400160.0
2008-04-21,303769.0,89.27,89.41,89.524,89.15,IEF,,,,,1,1.0,303769.0,89.27,89.41,89.524,89.15,27159986.29
2008-04-22,428142.0,89.34,89.48,89.67,89.25,IEF,,,,,1,1.0,428142.0,89.34,89.48,89.67,89.25,38310146.160000004
2008-04-23,191538.0,89.43,89.39,89.5,89.1299,IEF,,,,,1,1.0,191538.0,89.43,89.39,89.5,89.1299,17121581.82
2008-04-24,306684.0,88.79,88.69,89.02,88.54,IEF,,,,,1,1.0,306684.0,88.79,88.69,89.02,88.54,27199803.96
2008-04-25,211925.0,88.51,88.57,88.75,88.28,IEF,,,,,1,1.0,211925.0,88.51,88.57,88.75,88.28,18770197.25
2008-04-28,168575.0,88.5,88.73,88.8099,88.46,IEF,,,,,1,1.0,168575.0,88.5,88.73,88.8099,88.46,14957659.75
2008-04-29,144683.0,88.9,88.89,89.12,88.77,IEF,,,,,1,1.0,144683.0,88.9,88.89,89.12,88.77,12860871.87
2008-04-30,168753.0,88.86,89.17,89.262,88.58,IEF,,,,,1,1.0,168753.0,88.86,89.17,89.262,88.58,15047705.01
2008-05-01,336714.0,89.3,88.88,89.37,88.7,IEF,,,,,1,1.0,336714.0,89.3,88.88,89.37,88.7,29927140.32
2008-05-02,341787.0,88.29,88.16,88.4999,88.07600000000002,IEF,,,,,1,1.0,341787.0,88.29,88.16,88.4999,88.07600000000002,30131941.919999998
2008-05-05,158943.0,88.36,88.29,88.4099,88.0,IEF,,,,,1,1.0,158943.0,88.36,88.29,88.4099,88.0,14033077.47
2008-05-06,557606.0,88.47,88.01,88.579,87.932,IEF,,,,,1,1.0,557606.0,88.47,88.01,88.579,87.932,49074904.06
2008-05-07,361399.0,87.91,88.36,88.4,87.81,IEF,,,,,1,1.0,361399.0,87.91,88.36,88.4,87.81,31933215.64
2008-05-08,445736.0,88.53,88.93,88.93,88.48,IEF,,,,,1,1.0,445736.0,88.53,88.93,88.93,88.48,39639302.480000004
2008-05-09,237477.0,89.15,89.03,89.21,88.88,IEF,,,,,1,1.0,237477.0,89.15,89.03,89.21,88.88,21142577.31
2008-05-12,112584.0,88.95,88.88,89.23,88.83,IEF,,,,,1,1.0,112584.0,88.95,88.88,89.23,88.83,10006465.92
2008-05-13,458890.0,88.36,88.14,88.5576,88.084,IEF,,,,,1,1.0,458890.0,88.36,88.14,88.5576,88.084,40446564.6
2008-05-14,174457.0,88.38,88.11,88.38,87.7801,IEF,,,,,1,1.0,174457.0,88.38,88.11,88.38,87.7801,15371406.27
2008-05-15,269603.0,88.03,88.6,88.64,88.03,IEF,,,,,1,1.0,269603.0,88.03,88.6,88.64,88.03,23886825.799999997
2008-05-16,318160.0,88.4,88.45,88.9,88.37,IEF,,,,,1,1.0,318160.0,88.4,88.45,88.9,88.37,28141252.0
2008-05-19,163661.0,88.55,88.65,88.6768,88.23,IEF,,,,,1,1.0,163661.0,88.55,88.65,88.6768,88.23,14508547.65
2008-05-20,230686.0,88.85,88.92,88.96,88.64,IEF,,,,,1,1.0,230686.0,88.85,88.92,88.96,88.64,20512599.12
2008-05-21,183270.0,88.61,88.71,88.9399,88.557,IEF,,,,,1,1.0,183270.0,88.61,88.71,88.9399,88.557,16257881.7
2008-05-22,223803.0,88.37,88.13,88.38,87.85,IEF,,,,,1,1.0,223803.0,88.37,88.13,88.38,87.85,19723758.39
2008-05-23,413263.0,88.31,88.52,88.65,88.3,IEF,,,,,1,1.0,413263.0,88.31,88.52,88.65,88.3,36582040.76
2008-05-27,259784.0,88.09,88.09,88.32,87.96,IEF,,,,,1,1.0,259784.0,88.09,88.09,88.32,87.96,22884372.560000002
2008-05-28,197933.0,87.76,87.43,87.82,87.4,IEF,,,,,1,1.0,197933.0,87.76,87.43,87.82,87.4,17305282.19
2008-05-29,390743.0,87.23,87.02,87.23,86.76,IEF,,,,,1,1.0,390743.0,87.23,87.02,87.23,86.76,34002455.86
2008-05-30,2838555.0,87.35,87.31,87.48,87.24,IEF,,,,,1,1.0,2838555.0,87.35,87.31,87.48,87.24,247834237.05
2008-06-02,240332.0,87.5,87.52,87.66,86.19,IEF,2008-06-02,,0.307167,,1,1.0,240332.0,87.5,87.52,87.66,86.19,21033856.64
2008-06-03,561568.0,87.36,87.9801,88.17,87.18,IEF,,,,,1,1.0,561568.0,87.36,87.9801,88.17,87.18,49406808.796799995
2008-06-04,463388.0,88.19,87.66,88.1964,87.56,IEF,,,,,1,1.0,463388.0,88.19,87.66,88.1964,87.56,40620592.08
2008-06-05,1079407.0,87.41,87.2,87.45,87.12,IEF,,,,,1,1.0,1079407.0,87.41,87.2,87.45,87.12,94124290.4
2008-06-06,250125.0,87.7,87.96,88.0532,87.53,IEF,,,,,1,1.0,250125.0,87.7,87.96,88.0532,87.53,22000995.0
2008-06-09,288041.0,87.52,87.33,87.726,87.2,IEF,,,,,1,1.0,288041.0,87.52,87.33,87.726,87.2,25154620.53
2008-06-10,222128.0,87.12,86.81,87.21,86.68,IEF,,,,,1,1.0,222128.0,87.12,86.81,87.21,86.68,19282931.68
2008-06-11,247165.0,86.99,86.9,87.336,86.72,IEF,,,,,1,1.0,247165.0,86.99,86.9,87.336,86.72,21478638.5
2008-06-12,546854.0,86.52,86.14,86.52,86.0,IEF,,,,,1,1.0,546854.0,86.52,86.14,86.52,86.0,47106003.56
2008-06-13,579555.0,86.14,85.94,86.43,85.86,IEF,,,,,1,1.0,579555.0,86.14,85.94,86.43,85.86,49806956.699999996
2008-06-16,180691.0,86.13,85.95,86.16,85.8,IEF,,,,,1,1.0,180691.0,86.13,85.95,86.16,85.8,15530391.450000001
2008-06-17,266821.0,86.11,86.24,86.3248,85.93,IEF,,,,,1,1.0,266821.0,86.11,86.24,86.3248,85.93,23010643.04
2008-06-18,296387.0,86.39,86.71,86.775,86.35,IEF,,,,,1,1.0,296387.0,86.39,86.71,86.775,86.35,25699716.77
2008-06-19,152983.0,86.52,86.212,86.61,86.19,IEF,,,,,1,1.0,152983.0,86.52,86.212,86.61,86.19,13188970.396
2008-06-20,318562.0,86.69,86.61,86.84,86.4732,IEF,,,,,1,1.0,318562.0,86.69,86.61,86.84,86.4732,27590654.82
2008-06-23,472093.0,86.71,86.57,86.85,86.46,IEF,,,,,1,1.0,472093.0,86.71,86.57,86.85,86.46,40869091.01
2008-06-24,273741.0,86.8,87.03,87.15,86.75,IEF,,,,,1,1.0,273741.0,86.8,87.03,87.15,86.75,23823679.23
2008-06-25,254267.0,87.01,87.02,87.08,86.56,IEF,,,,,1,1.0,254267.0,87.01,87.02,87.08,86.56,22126314.34
2008-06-26,320536.0,87.03,87.51,87.61,87.03,IEF,,,,,1,1.0,320536.0,87.03,87.51,87.61,87.03,28050105.360000003
2008-06-27,173069.0,87.62,87.94,88.05,87.52,IEF,,,,,1,1.0,173069.0,87.62,87.94,88.05,87.52,15219687.86
2008-06-30,240525.0,87.84,88.0,88.035,87.73,IEF,,,,,1,1.0,240525.0,87.84,88.0,88.035,87.73,21166200.0
2008-07-01,356164.0,88.01,87.47,88.11,87.47,IEF,,,,,1,1.0,356164.0,88.01,87.47,88.11,87.47,31153665.08
2008-07-02,473518.0,87.55,87.68,87.8,87.49,IEF,,,,,1,1.0,473518.0,87.55,87.68,87.8,87.49,41518058.24
2008-07-03,262062.0,87.57,87.71,87.88,87.45,IEF,,,,,1,1.0,262062.0,87.57,87.71,87.88,87.45,22985458.02
2008-07-07,508117.0,87.77,88.1199,88.45,87.544,IEF,,,,,1,1.0,508117.0,87.77,88.1199,88.45,87.544,44775219.2283
2008-07-08,206540.0,88.18,88.34,88.47,88.15,IEF,,,,,1,1.0,206540.0,88.18,88.34,88.47,88.15,18245743.6
2008-07-09,308270.0,88.35,88.76,88.82799999999997,88.25,IEF,,,,,1,1.0,308270.0,88.35,88.76,88.82799999999997,88.25,27362045.200000003
2008-07-10,291313.0,88.8,88.79,88.94,88.41,IEF,,,,,1,1.0,291313.0,88.8,88.79,88.94,88.41,25865681.270000003
2008-07-11,378223.0,88.79,87.96,88.8868,87.85,IEF,,,,,1,1.0,378223.0,88.79,87.96,88.8868,87.85,33268495.08
2008-07-14,298292.0,88.01,88.43,88.64,88.0,IEF,,,,,1,1.0,298292.0,88.01,88.43,88.64,88.0,26377961.560000002
2008-07-15,506318.0,88.62,88.75,89.1,88.54,IEF,,,,,1,1.0,506318.0,88.62,88.75,89.1,88.54,44935722.5
2008-07-16,309792.0,88.45,87.94,88.5,87.94,IEF,,,,,1,1.0,309792.0,88.45,87.94,88.5,87.94,27243108.48
2008-07-17,266700.0,87.9,87.52,88.09,87.36,IEF,,,,,1,1.0,266700.0,87.9,87.52,88.09,87.36,23341584.0
2008-07-18,365798.0,87.55,87.22,87.73,87.15,IEF,,,,,1,1.0,365798.0,87.55,87.22,87.73,87.15,31904901.56
2008-07-21,264736.0,87.17,87.42,87.42,87.05,IEF,,,,,1,1.0,264736.0,87.17,87.42,87.42,87.05,23143221.12
2008-07-22,264939.0,87.34,87.12,87.38,87.01,IEF,,,,,1,1.0,264939.0,87.34,87.12,87.38,87.01,23081485.68
2008-07-23,550008.0,86.95,86.98,87.0599,86.69,IEF,,,,,1,1.0,550008.0,86.95,86.98,87.0599,86.69,47839695.84
2008-07-24,276533.0,87.09,87.73,87.78,87.07,IEF,,,,,1,1.0,276533.0,87.09,87.73,87.78,87.07,24260240.09
2008-07-25,297133.0,87.51,87.22,87.64,87.1,IEF,,,,,1,1.0,297133.0,87.51,87.22,87.64,87.1,25915940.259999998
2008-07-28,363070.0,87.51,87.72,87.8836,87.48,IEF,,,,,1,1.0,363070.0,87.51,87.72,87.8836,87.48,31848500.4
2008-07-29,190085.0,87.58,87.47,87.62,87.3,IEF,,,,,1,1.0,190085.0,87.58,87.47,87.62,87.3,16626734.95
2008-07-30,275463.0,87.27,87.64,87.7996,87.15,IEF,,,,,1,1.0,275463.0,87.27,87.64,87.7996,87.15,24141577.32
2008-07-31,275336.0,88.11,88.34,88.34,88.04,IEF,,,,,1,1.0,275336.0,88.11,88.34,88.34,88.04,24323182.240000002
2008-08-01,308757.0,87.73,88.08,88.1,87.71,IEF,2008-08-07,2008-08-05,0.304371,,1,1.0,308757.0,87.73,88.08,88.1,87.71,27195316.56
2008-08-04,367713.0,87.92,88.02,88.2,87.8501,IEF,,,,,1,1.0,367713.0,87.92,88.02,88.2,87.8501,32366098.259999998
2008-08-05,355808.0,87.94,87.57,88.04,87.57,IEF,,,,,1,1.0,355808.0,87.94,87.57,88.04,87.57,31158106.56
2008-08-06,272478.0,87.57,87.6,87.61,87.2,IEF,,,,,1,1.0,272478.0,87.57,87.6,87.61,87.2,23869072.799999997
2008-08-07,342176.0,87.97,88.42,88.6,87.8588,IEF,,,,,1,1.0,342176.0,87.97,88.42,88.6,87.8588,30255201.92
2008-08-08,202959.0,88.51,88.38,88.54,88.22,IEF,,,,,1,1.0,202959.0,88.51,88.38,88.54,88.22,17937516.419999998
2008-08-11,414682.0,88.26,87.95,88.26,87.67,IEF,,,,,1,1.0,414682.0,88.26,87.95,88.26,87.67,36471281.9
2008-08-12,303197.0,88.27,88.56,88.58,88.24,IEF,,,,,1,1.0,303197.0,88.27,88.56,88.58,88.24,26851126.32
2008-08-13,210181.0,88.7,88.37,88.72,88.2,IEF,,,,,1,1.0,210181.0,88.7,88.37,88.72,88.2,18573694.970000003
2008-08-14,303003.0,88.64,88.64,88.78,88.465,IEF,,,,,1,1.0,303003.0,88.64,88.64,88.78,88.465,26858185.92
2008-08-15,292555.0,88.88,88.97,89.11,88.83,IEF,,,,,1,1.0,292555.0,88.88,88.97,89.11,88.83,26028618.35
2008-08-18,381174.0,88.96,89.19,89.23,88.88,IEF,,,,,1,1.0,381174.0,88.96,89.19,89.23,88.88,33996909.06
2008-08-19,373955.0,89.29,89.06,89.315,88.955,IEF,,,,,1,1.0,373955.0,89.29,89.06,89.315,88.955,33304432.3
2008-08-20,487336.0,89.22,89.3199,89.45,89.1401,IEF,,,,,1,1.0,487336.0,89.22,89.3199,89.45,89.1401,43528802.786400005
2008-08-21,280151.0,89.37,89.13,89.37,88.9401,IEF,,,,,1,1.0,280151.0,89.37,89.13,89.37,88.9401,24969858.63
2008-08-22,157374.0,88.96,88.87,88.96,88.7001,IEF,,,,,1,1.0,157374.0,88.96,88.87,88.96,88.7001,13985827.38
2008-08-25,232951.0,89.38,89.46,89.55,89.3501,IEF,,,,,1,1.0,232951.0,89.38,89.46,89.55,89.3501,20839796.459999997
2008-08-26,166968.0,89.36,89.49,89.49,89.19,IEF,,,,,1,1.0,166968.0,89.36,89.49,89.49,89.19,14941966.319999998
2008-08-27,255934.0,89.11,89.62,89.646,89.11,IEF,,,,,1,1.0,255934.0,89.11,89.62,89.646,89.11,22936805.080000002
2008-08-28,205237.0,89.37,89.49,89.59,89.2,IEF,,,,,1,1.0,205237.0,89.37,89.49,89.59,89.2,18366659.13
2008-08-29,498872.0,89.29,89.38,89.42,89.1,IEF,,,,,1,1.0,498872.0,89.29,89.38,89.42,89.1,44589179.36
2008-09-02,351117.0,88.89,89.5699,89.59,88.7,IEF,2008-09-02,,0.2954,,1,1.0,351117.0,88.89,89.5699,89.59,88.7,31449514.578300003
2008-09-03,410543.0,89.56,89.79,89.9,89.5301,IEF,,,,,1,1.0,410543.0,89.56,89.79,89.9,89.5301,36862655.970000006
2008-09-04,462435.0,89.96,90.24,90.28,89.85,IEF,,,,,1,1.0,462435.0,89.96,90.24,90.28,89.85,41730134.4
2008-09-05,363438.0,90.47,90.05,90.64,90.0,IEF,,,,,1,1.0,363438.0,90.47,90.05,90.64,90.0,32727591.9
2008-09-08,418668.0,89.43,90.05,90.08,89.24,IEF,,,,,1,1.0,418668.0,89.43,90.05,90.08,89.24,37701053.4
2008-09-09,323943.0,89.88,90.46,90.53,89.74,IEF,,,,,1,1.0,323943.0,89.88,90.46,90.53,89.74,29303883.779999997
2008-09-10,252184.0,89.93,90.22,90.35,89.8701,IEF,,,,,1,1.0,252184.0,89.93,90.22,90.35,89.8701,22752040.48
2008-09-11,395473.0,90.49,90.07,90.5399,90.0,IEF,,,,,1,1.0,395473.0,90.49,90.07,90.5399,90.0,35620253.11
2008-09-12,358400.0,90.17,89.62,90.2,89.47,IEF,,,,,1,1.0,358400.0,90.17,89.62,90.2,89.47,32119808.0
2008-09-15,526393.0,90.97,91.34,91.41,90.616,IEF,,,,,1,1.0,526393.0,90.97,91.34,91.41,90.616,48080736.620000005
2008-09-16,811049.0,92.63,91.25,92.64,91.03,IEF,,,,,1,1.0,811049.0,92.63,91.25,92.64,91.03,74008221.25
2008-09-17,830234.0,91.67,91.86,92.11,91.3201,IEF,,,,,1,1.0,830234.0,91.67,91.86,92.11,91.3201,76265295.24
2008-09-18,689005.0,91.4,90.82,91.93,90.79,IEF,,,,,1,1.0,689005.0,91.4,90.82,91.93,90.79,62575434.099999994
2008-09-19,1339911.0,89.06,89.2,89.75,89.06,IEF,,,,,1,1.0,1339911.0,89.06,89.2,89.75,89.06,119520061.2
2008-09-22,785722.0,88.64,89.01,89.1144,88.48,IEF,,,,,1,1.0,785722.0,88.64,89.01,89.1144,88.48,69937115.22
2008-09-23,455635.0,89.14,89.01,89.292,88.72,IEF,,,,,1,1.0,455635.0,89.14,89.01,89.292,88.72,40556071.35
2008-09-24,415481.0,89.33,89.24,89.5393,89.01,IEF,,,,,1,1.0,415481.0,89.33,89.24,89.5393,89.01,37077524.44
2008-09-25,427217.0,89.2,88.97,89.2,88.45,IEF,,,,,1,1.0,427217.0,89.2,88.97,89.2,88.45,38009496.49
2008-09-26,311066.0,89.14,88.87,89.29,88.83,IEF,,,,,1,1.0,311066.0,89.14,88.87,89.29,88.83,27644435.42
2008-09-29,532577.0,89.49,90.15,91.07,89.49,IEF,,,,,1,1.0,532577.0,89.49,90.15,91.07,89.49,48011816.550000004
2008-09-30,477987.0,90.29,89.0,90.29,88.78,IEF,,,,,1,1.0,477987.0,90.29,89.0,90.29,88.78,42540843.0
2008-10-01,349558.0,89.14,89.28,89.8,88.77,IEF,,,,,1,1.0,349558.0,89.14,89.28,89.8,88.77,31208538.240000002
2008-10-02,298113.0,89.43,89.78,89.92,89.32,IEF,,,,,1,1.0,298113.0,89.43,89.78,89.92,89.32,26764585.14
2008-10-03,505622.0,89.88,90.12,90.2,89.0,IEF,,,,,1,1.0,505622.0,89.88,90.12,90.2,89.0,45566654.64
2008-10-06,1065283.0,90.44,90.85,91.32,90.43,IEF,,,,,1,1.0,1065283.0,90.44,90.85,91.32,90.43,96780960.55
2008-10-07,825403.0,90.44,90.82,91.05,90.27,IEF,,,,,1,1.0,825403.0,90.44,90.82,91.05,90.27,74963100.46
2008-10-08,869235.0,91.07,89.62,91.23,88.51,IEF,,,,,1,1.0,869235.0,91.07,89.62,91.23,88.51,77900840.7
2008-10-09,577831.0,88.67,88.72,88.79,88.24,IEF,,,,,1,1.0,577831.0,88.67,88.72,88.79,88.24,51265166.32
2008-10-10,1155248.0,88.45,87.68,88.45,87.41,IEF,,,,,1,1.0,1155248.0,88.45,87.68,88.45,87.41,101292144.64
2008-10-13,478483.0,87.26,87.08,87.76,86.87,IEF,,,,,1,1.0,478483.0,87.26,87.08,87.76,86.87,41666299.64
2008-10-14,736712.0,87.05,86.67,87.4,86.62,IEF,,,,,1,1.0,736712.0,87.05,86.67,87.4,86.62,63850829.04
2008-10-15,247231.0,86.66,87.38,87.38,86.59,IEF,,,,,1,1.0,247231.0,86.66,87.38,87.38,86.59,21603044.779999997
2008-10-16,330963.0,87.11,87.4,87.586,87.0501,IEF,,,,,1,1.0,330963.0,87.11,87.4,87.586,87.0501,28926166.200000003
2008-10-17,445872.0,87.9,87.95,87.95,86.94,IEF,,,,,1,1.0,445872.0,87.9,87.95,87.95,86.94,39214442.4
2008-10-20,316146.0,87.49,88.04,88.1,87.29,IEF,,,,,1,1.0,316146.0,87.49,88.04,88.1,87.29,27833493.840000004
2008-10-21,225528.0,88.59,88.6,89.1299,88.1854,IEF,,,,,1,1.0,225528.0,88.59,88.6,89.1299,88.1854,19981780.799999997
2008-10-22,348688.0,89.11,89.65,89.65,89.06,IEF,,,,,1,1.0,348688.0,89.11,89.65,89.65,89.06,31259879.200000003
2008-10-23,330080.0,89.91,89.77,90.15,89.29,IEF,,,,,1,1.0,330080.0,89.91,89.77,90.15,89.29,29631281.599999998
2008-10-24,1924670.0,90.4,89.39,90.4,89.17,IEF,,,,,1,1.0,1924670.0,90.4,89.39,90.4,89.17,172046251.3
2008-10-27,214649.0,89.46,89.34,89.68,88.91,IEF,,,,,1,1.0,214649.0,89.46,89.34,89.68,88.91,19176741.66
2008-10-28,278211.0,88.9,88.62,89.33,88.31,IEF,,,,,1,1.0,278211.0,88.9,88.62,89.33,88.31,24655058.82
2008-10-29,255561.0,88.69,88.75,89.0454,88.32,IEF,,,,,1,1.0,255561.0,88.69,88.75,89.0454,88.32,22681038.75
2008-10-30,406358.0,88.06,87.84,88.31,87.83,IEF,,,,,1,1.0,406358.0,88.06,87.84,88.31,87.83,35694486.72
2008-10-31,264171.0,88.43,87.89,88.73,87.59,IEF,,,,,1,1.0,264171.0,88.43,87.89,88.73,87.59,23217989.19
2008-11-03,1942455.0,87.7,87.71,87.85,87.39,IEF,2008-11-03,,0.32,,1,1.0,1942455.0,87.7,87.71,87.85,87.39,170372728.04999998
2008-11-04,269819.0,87.74,88.76,88.88,87.74,IEF,,,,,1,1.0,269819.0,87.74,88.76,88.88,87.74,23949134.44
2008-11-05,286616.0,88.78,89.23,89.23,88.67,IEF,,,,,1,1.0,286616.0,88.78,89.23,89.23,88.67,25574745.68
2008-11-06,173034.0,88.8,88.96,89.17,88.5,IEF,,,,,1,1.0,173034.0,88.8,88.96,89.17,88.5,15393104.639999999
2008-11-07,212349.0,88.73,88.64,88.85,88.44,IEF,,,,,1,1.0,212349.0,88.73,88.64,88.85,88.44,18822615.36
2008-11-10,205494.0,88.54,88.73,88.97200000000002,88.29,IEF,,,,,1,1.0,205494.0,88.54,88.73,88.97200000000002,88.29,18233482.62
2008-11-11,130184.0,88.72,89.06,89.37,88.72,IEF,,,,,1,1.0,130184.0,88.72,89.06,89.37,88.72,11594187.040000001
2008-11-12,267187.0,89.28,89.61,89.75,89.25,IEF,,,,,1,1.0,267187.0,89.28,89.61,89.75,89.25,23942627.07
2008-11-13,300560.0,89.49,88.96,89.9455,88.88,IEF,,,,,1,1.0,300560.0,89.49,88.96,89.9455,88.88,26737817.599999998
2008-11-14,324509.0,89.73,89.84,90.0622,89.53,IEF,,,,,1,1.0,324509.0,89.73,89.84,90.0622,89.53,29153888.560000002
2008-11-17,473154.0,89.85,90.22,90.3,89.8,IEF,,,,,1,1.0,473154.0,89.85,90.22,90.3,89.8,42687953.88
2008-11-18,543690.0,90.6,90.92,91.149,90.42,IEF,,,,,1,1.0,543690.0,90.6,90.92,91.149,90.42,49432294.800000004
2008-11-19,432485.0,91.3,91.9,92.048,91.09,IEF,,,,,1,1.0,432485.0,91.3,91.9,92.048,91.09,39745371.5
2008-11-20,728493.0,93.11,93.75,93.75,92.61,IEF,,,,,1,1.0,728493.0,93.11,93.75,93.75,92.61,68296218.75
2008-11-21,791521.0,92.74,92.89,93.12,92.43,IEF,,,,,1,1.0,791521.0,92.74,92.89,93.12,92.43,73524385.69
2008-11-24,611661.0,92.52,92.02,92.6,91.71,IEF,,,,,1,1.0,611661.0,92.52,92.02,92.6,91.71,56285045.22
2008-11-25,411782.0,93.21,93.6,95.7,92.85,IEF,,,,,1,1.0,411782.0,93.21,93.6,95.7,92.85,38542795.199999996
2008-11-26,483568.0,93.73,94.17,94.24,93.69,IEF,,,,,1,1.0,483568.0,93.73,94.17,94.24,93.69,45537598.56
2008-11-28,135001.0,94.05,94.36,94.52,94.01,IEF,,,,,1,1.0,135001.0,94.05,94.36,94.52,94.01,12738694.36
2008-12-01,665126.0,95.05,95.32,96.08,94.64,IEF,2008-12-01,,0.3125,,1,1.0,665126.0,95.05,95.32,96.08,94.64,63399810.31999999
2008-12-02,281212.0,95.26,95.82,95.8708,95.17,IEF,,,,,1,1.0,281212.0,95.26,95.82,95.8708,95.17,26945733.84
2008-12-03,352249.0,95.77,95.97,96.12,95.2,IEF,,,,,1,1.0,352249.0,95.77,95.97,96.12,95.2,33805336.53
2008-12-04,443985.0,96.17,96.57,96.789,95.87,IEF,,,,,1,1.0,443985.0,96.17,96.57,96.789,95.87,42875631.449999996
2008-12-05,557675.0,96.25,95.55,96.66,95.42,IEF,,,,,1,1.0,557675.0,96.25,95.55,96.66,95.42,53285846.25
2008-12-08,523432.0,95.5,95.19,95.71,95.07,IEF,,,,,1,1.0,523432.0,95.5,95.19,95.71,95.07,49825492.08
2008-12-09,1421782.0,95.38,96.0,96.21,95.07,IEF,,,,,1,1.0,1421782.0,95.38,96.0,96.21,95.07,136491072.0
2008-12-10,737654.0,95.49,95.91,95.91,95.2808,IEF,,,,,1,1.0,737654.0,95.49,95.91,95.91,95.2808,70748395.14
2008-12-11,327572.0,96.04,96.49,96.56,95.63,IEF,,,,,1,1.0,327572.0,96.04,96.49,96.56,95.63,31607422.279999997
2008-12-12,281366.0,96.48,96.76,96.77,95.49,IEF,,,,,1,1.0,281366.0,96.48,96.76,96.77,95.49,27224974.16
2008-12-15,328910.0,96.84,96.97,97.24,96.7063,IEF,,,,,1,1.0,328910.0,96.84,96.97,97.24,96.7063,31894402.7
2008-12-16,406033.0,97.04,98.51,98.63,96.64,IEF,,,,,1,1.0,406033.0,97.04,98.51,98.63,96.64,39998310.830000006
2008-12-17,668872.0,99.78,99.18,100.02,99.01,IEF,,,,,1,1.0,668872.0,99.78,99.18,100.02,99.01,66338724.96
2008-12-18,477925.0,99.95,99.85,100.31,99.67,IEF,,,,,1,1.0,477925.0,99.95,99.85,100.31,99.67,47720811.25
2008-12-19,598687.0,99.44,99.52,99.9892,99.44,IEF,,,,,1,1.0,598687.0,99.44,99.52,99.9892,99.44,59581330.239999995
2008-12-22,804214.0,99.56,99.26,99.724,99.15,IEF,,,,,1,1.0,804214.0,99.56,99.26,99.724,99.15,79826281.64
2008-12-23,324589.0,99.1,99.21,99.55,99.0,IEF,,,,,1,1.0,324589.0,99.1,99.21,99.55,99.0,32202474.689999998
2008-12-24,129256.0,99.16,99.11,99.44,99.05,IEF,,,,,1,1.0,129256.0,99.16,99.11,99.44,99.05,12810562.16
2008-12-26,181255.0,99.51,99.64,99.64,99.2,IEF,,,,,1,1.0,181255.0,99.51,99.64,99.64,99.2,18060248.2
